id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code
111834,86753108,2024,KY-235673-9939,Spring,18,First-time,,,,,,Asian,Hispanic or Latino,Male,,Yes,,,,,3.5,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42241
111835,86753108,2023,KY-493142-4752,Summer,35,First-time,,,,,,White,Not Hispanic or Latino,Female,,No,,,,,2.82,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41017
111836,86753108,2023,KY-154458-3446,Summer,37,Transfer,,,,,,White,Not Hispanic or Latino,Male,,Yes,,,,,2.15,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41072
111837,86753108,2022,KY-388715-4413,Fall,30,Transfer,,,,,,White,Not Hispanic or Latino,Female,,Yes,,,,,3.85,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41017
111838,86753108,2020,KY-737600-2265,Summer,22,Transfer,,,,,,White,Hispanic or Latino,Male,,No,,,,,2.3,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40456
111839,86753108,2022,KY-981899-2425,Spring,42,First-time,,,,,,Hispanic/Latino,Hispanic or Latino,Male,,No,,,,,2.48,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41097
111840,86753108,2022,KY-811865-6650,Fall,42,Transfer,,,,,,Black or African American,Not Hispanic or Latino,Male,,No,,,,,2.18,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40220
111841,86753108,2021,KY-449483-2574,Summer,19,First-time,,,,,,Black or African American,Hispanic or Latino,Female,,Yes,,,,,3.52,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40020
111842,86753108,2020,KY-602490-3347,Summer,37,Continuing,,,,,,White,Hispanic or Latino,Male,,No,,,,,3.92,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41548
111843,86753108,2023,KY-583884-2008,Fall,35,Transfer,,,,,,Black or African American,Hispanic or Latino,Female,,No,,,,,3.97,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42101
111844,86753108,2024,KY-452071-8908,Fall,39,First-time,,,,,,Hispanic/Latino,Not Hispanic or Latino,Female,,Yes,,,,,3.68,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42127
111845,86753108,2020,KY-469722-3056,Fall,21,Continuing,,,,,,White,Hispanic or Latino,Male,,No,,,,,2.21,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40604
111846,86753108,2023,KY-981144-1699,Summer,35,First-time,,,,,,Hispanic/Latino,Hispanic or Latino,Male,,No,,,,,2.58,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40057
111847,86753108,2022,KY-297092-5408,Fall,45,First-time,,,,,,Asian,Hispanic or Latino,Non-binary,,Yes,,,,,2.64,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40403
111848,86753108,2021,KY-640586-8214,Fall,36,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.71,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40211
111849,86753108,2023,KY-775927-7035,Fall,43,Transfer,,,,,,Hispanic/Latino,Hispanic or Latino,Non-binary,,Yes,,,,,2.1,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40299
111850,86753108,2022,KY-571742-8358,Fall,37,First-time,,,,,,Asian,Hispanic or Latino,Female,,No,,,,,2.95,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41014
111851,86753108,2024,KY-881683-6041,Fall,21,Continuing,,,,,,White,Hispanic or Latino,Male,,No,,,,,2.62,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42722
111852,86753108,2022,KY-931224-2047,Fall,40,Continuing,,,,,,Asian,Not Hispanic or Latino,Non-binary,,Yes,,,,,2.59,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40007
111853,86753108,2023,KY-962561-2408,Summer,26,Continuing,,,,,,Two or more races,Hispanic or Latino,Male,,No,,,,,2.64,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41513
111854,86753108,2023,KY-810276-6872,Fall,40,First-time,,,,,,Asian,Hispanic or Latino,Male,,Yes,,,,,3.1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42320
111855,86753108,2022,KY-461307-8250,Summer,43,First-time,,,,,,Black or African American,Not Hispanic or Latino,Non-binary,,No,,,,,3.99,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40209
111856,86753108,2023,KY-318430-3106,Spring,22,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Female,,Yes,,,,,2.42,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41543
111857,86753108,2024,KY-675636-5694,Fall,18,Transfer,,,,,,Two or more races,Hispanic or Latino,Non-binary,,No,,,,,2.07,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40032
111858,86753108,2024,KY-745467-3277,Spring,40,First-time,,,,,,Black or African American,Not Hispanic or Latino,Male,,No,,,,,3.02,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42518
111859,86753108,2021,KY-540736-8605,Summer,22,Transfer,,,,,,White,Not Hispanic or Latino,Female,,Yes,,,,,2.22,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40511
111860,86753108,2022,KY-812670-8715,Fall,31,Transfer,,,,,,Black or African American,Not Hispanic or Latino,Non-binary,,Yes,,,,,2.34,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41555
111861,86753108,2024,KY-821510-2445,Fall,33,Transfer,,,,,,Black or African American,Not Hispanic or Latino,Female,,Yes,,,,,3.67,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42129
111862,86753108,2024,KY-304642-2155,Spring,30,Transfer,,,,,,Two or more races,Not Hispanic or Latino,Male,,Yes,,,,,2.56,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41099
111863,86753108,2022,KY-339969-2656,Summer,31,Continuing,,,,,,Hispanic/Latino,Not Hispanic or Latino,Female,,No,,,,,3.71,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40058
111864,86753108,2021,KY-311756-6019,Spring,28,Transfer,,,,,,Two or more races,Hispanic or Latino,Non-binary,,Yes,,,,,2.06,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41557
111865,86753108,2021,KY-745523-2642,Spring,18,First-time,,,,,,Two or more races,Hispanic or Latino,Non-binary,,No,,,,,2.69,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42303
111866,86753108,2022,KY-447056-9962,Fall,28,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.99,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40025
111867,86753108,2023,KY-776636-7065,Fall,25,Continuing,,,,,,Two or more races,Not Hispanic or Latino,Male,,Yes,,,,,2.38,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41554
111868,86753108,2020,KY-878042-3529,Summer,31,First-time,,,,,,Two or more races,Not Hispanic or Latino,Non-binary,,No,,,,,3.95,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41121
111869,86753108,2022,KY-269187-2068,Summer,32,Continuing,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,Yes,,,,,2.79,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41538
111870,86753108,2023,KY-728864-9717,Fall,22,Transfer,,,,,,Asian,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.74,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40057
111871,86753108,2021,KY-497471-3389,Spring,45,Continuing,,,,,,Black or African American,Not Hispanic or Latino,Female,,No,,,,,2.15,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40031
111872,86753108,2022,KY-232616-2812,Spring,31,First-time,,,,,,White,Hispanic or Latino,Male,,Yes,,,,,3.67,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40220
111873,86753108,2020,KY-627366-3380,Summer,39,Transfer,,,,,,Two or more races,Not Hispanic or Latino,Male,,Yes,,,,,3.34,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40511
111874,86753108,2024,KY-491021-3438,Fall,30,Continuing,,,,,,Hispanic/Latino,Hispanic or Latino,Non-binary,,No,,,,,3.67,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42343
111875,86753108,2023,KY-910283-1850,Fall,22,Continuing,,,,,,Black or African American,Hispanic or Latino,Non-binary,,No,,,,,3.0,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40205
111876,86753108,2022,KY-205466-6265,Spring,18,Transfer,,,,,,Two or more races,Not Hispanic or Latino,Male,,No,,,,,3.96,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40504
111877,86753108,2022,KY-877554-1537,Summer,39,Transfer,,,,,,White,Hispanic or Latino,Male,,No,,,,,3.36,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42528
111878,86753108,2021,KY-641577-2093,Summer,27,Continuing,,,,,,White,Hispanic or Latino,Non-binary,,No,,,,,2.28,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40245
111879,86753108,2021,KY-667163-6517,Fall,23,Transfer,,,,,,Black or African American,Hispanic or Latino,Non-binary,,Yes,,,,,2.27,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40618
111880,86753108,2022,KY-772803-2181,Spring,41,First-time,,,,,,Hispanic/Latino,Not Hispanic or Latino,Female,,Yes,,,,,3.81,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42259
111881,86753108,2023,KY-772393-3081,Fall,21,Transfer,,,,,,Black or African American,Hispanic or Latino,Non-binary,,Yes,,,,,3.76,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42327
111882,86753108,2020,KY-581604-7796,Fall,20,First-time,,,,,,Two or more races,Not Hispanic or Latino,Male,,No,,,,,3.52,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41514
111883,86753108,2023,KY-306689-4315,Spring,27,First-time,,,,,,Asian,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.99,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42440
111884,86753108,2020,KY-476796-9523,Fall,22,Transfer,,,,,,Black or African American,Not Hispanic or Latino,Non-binary,,No,,,,,3.21,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42718
111885,86753108,2020,KY-771659-4126,Fall,28,Continuing,,,,,,Two or more races,Hispanic or Latino,Non-binary,,No,,,,,2.27,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42265
111886,86753108,2023,KY-441931-1060,Spring,30,Transfer,,,,,,Black or African American,Not Hispanic or Latino,Non-binary,,No,,,,,3.04,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40214
111887,86753108,2021,KY-169145-6367,Spring,34,Continuing,,,,,,Asian,Hispanic or Latino,Male,,No,,,,,2.98,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42528
111888,86753108,2023,KY-486745-7450,Fall,40,Transfer,,,,,,White,Hispanic or Latino,Female,,No,,,,,3.42,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40051
111889,86753108,2022,KY-403291-2744,Fall,31,Transfer,,,,,,Asian,Hispanic or Latino,Female,,No,,,,,2.74,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42129
111890,86753108,2024,KY-706607-9165,Summer,30,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Female,,Yes,,,,,2.3,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41544
111891,86753108,2020,KY-937563-5143,Summer,32,First-time,,,,,,Hispanic/Latino,Hispanic or Latino,Male,,Yes,,,,,2.08,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41015
111892,86753108,2024,KY-743028-1984,Spring,26,Transfer,,,,,,Two or more races,Hispanic or Latino,Male,,Yes,,,,,3.59,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40604
111893,86753108,2023,KY-356554-7615,Fall,38,Continuing,,,,,,Two or more races,Hispanic or Latino,Non-binary,,Yes,,,,,2.71,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41105
111894,86753108,2023,KY-720336-3732,Fall,34,Transfer,,,,,,Asian,Hispanic or Latino,Male,,Yes,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42436
111895,86753108,2022,KY-180010-2169,Spring,34,First-time,,,,,,Asian,Not Hispanic or Latino,Male,,No,,,,,3.16,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40041
111896,86753108,2023,KY-606436-4774,Fall,45,Transfer,,,,,,White,Not Hispanic or Latino,Female,,Yes,,,,,3.13,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40006
111897,86753108,2022,KY-400601-4940,Fall,18,Continuing,,,,,,Two or more races,Not Hispanic or Latino,Female,,No,,,,,3.03,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40291
111898,86753108,2021,KY-553739-1413,Summer,27,Transfer,,,,,,Black or African American,Not Hispanic or Latino,Female,,Yes,,,,,2.15,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40507
111899,86753108,2020,KY-439669-7267,Spring,23,First-time,,,,,,White,Not Hispanic or Latino,Female,,No,,,,,3.91,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42240
111900,86753108,2024,KY-375956-3266,Summer,44,First-time,,,,,,Asian,Hispanic or Latino,Non-binary,,No,,,,,2.91,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41132
111901,86753108,2022,KY-302595-7696,Fall,25,Transfer,,,,,,Black or African American,Hispanic or Latino,Female,,Yes,,,,,3.22,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41132
111902,86753108,2022,KY-410342-8676,Fall,18,First-time,,,,,,Black or African American,Hispanic or Latino,Non-binary,,Yes,,,,,2.99,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42541
111903,86753108,2020,KY-108965-5038,Fall,19,First-time,,,,,,Asian,Not Hispanic or Latino,Female,,Yes,,,,,3.96,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41559
111904,86753108,2021,KY-492957-7472,Fall,19,First-time,,,,,,Black or African American,Hispanic or Latino,Male,,No,,,,,2.26,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42134
111905,86753108,2023,KY-454617-5393,Spring,30,Transfer,,,,,,Black or African American,Hispanic or Latino,Female,,No,,,,,2.91,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40442
111906,86753108,2024,KY-638730-8930,Summer,25,First-time,,,,,,White,Hispanic or Latino,Non-binary,,No,,,,,2.14,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42343
111907,86753108,2020,KY-589061-8764,Spring,29,First-time,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,Yes,,,,,2.66,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40056
111908,86753108,2024,KY-495936-8041,Summer,39,Continuing,,,,,,White,Hispanic or Latino,Male,,No,,,,,2.4,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40546
111909,86753108,2024,KY-918052-4184,Spring,38,Continuing,,,,,,Black or African American,Not Hispanic or Latino,Male,,No,,,,,2.25,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40026
111910,86753108,2023,KY-513707-5824,Fall,30,First-time,,,,,,Two or more races,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.53,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41553
111911,86753108,2024,KY-183805-8246,Summer,36,First-time,,,,,,Two or more races,Hispanic or Latino,Male,,No,,,,,2.41,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41564
111912,86753108,2021,KY-987586-8253,Fall,20,Continuing,,,,,,Two or more races,Not Hispanic or Latino,Male,,No,,,,,2.88,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41564
111913,86753108,2020,KY-954285-9722,Summer,26,Transfer,,,,,,White,Not Hispanic or Latino,Male,,No,,,,,2.94,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40502
111914,86753108,2023,KY-222099-5173,Fall,36,Transfer,,,,,,Black or African American,Not Hispanic or Latino,Male,,No,,,,,3.43,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42023
