id,student_id,years_to_bachelors_cohort,years_to_bachelor_other,first_year_bachelors_cohort,first_year_bachelor_other,years_to_assoc_cert_cohort,years_to_assoc_cert_other,first_year_assoc_cert_cohort,first_year_assoc_cert_other,naspa_first_gen,recent_assoc_cert_other_state,recent_assoc_cert_other_carnegie,first_assoc_cert_other_carnegie,recent_assoc_cert_other_locale,school,created_at,zip_code
2236,BSCC_STU02236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36675
2237,BSCC_STU02237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36571
2238,BSCC_STU02238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36601
2239,BSCC_STU02239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36560
2240,BSCC_STU02240,0.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36612
2241,BSCC_STU02241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36656
2242,BSCC_STU02242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36661
2243,BSCC_STU02243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36627
2244,BSCC_STU02244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36644
2245,BSCC_STU02245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36690
2246,BSCC_STU02246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36634
2247,BSCC_STU02247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36636
2248,BSCC_STU02248,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,TN,Associate's Colleges,Associate's Colleges,Urban,BSCC,2025-10-28 15:47:53,36683
2249,BSCC_STU02249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36648
2250,BSCC_STU02250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36627
2251,BSCC_STU02251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36641
2252,BSCC_STU02252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36635
2253,BSCC_STU02253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36661
2254,BSCC_STU02254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36607
2255,BSCC_STU02255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36661
2256,BSCC_STU02256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36691
2257,BSCC_STU02257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36540
2258,BSCC_STU02258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36677
2259,BSCC_STU02259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36690
2260,BSCC_STU02260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36683
2261,BSCC_STU02261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36657
2262,BSCC_STU02262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36685
2263,BSCC_STU02263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36633
2264,BSCC_STU02264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36606
2265,BSCC_STU02265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36620
2266,BSCC_STU02266,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36626
2267,BSCC_STU02267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36627
2268,BSCC_STU02268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36686
2269,BSCC_STU02269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36571
2270,BSCC_STU02270,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36677
2271,BSCC_STU02271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36613
2272,BSCC_STU02272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36644
2273,BSCC_STU02273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36659
2274,BSCC_STU02274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36684
2275,BSCC_STU02275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36648
2276,BSCC_STU02276,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36648
2277,BSCC_STU02277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36671
2278,BSCC_STU02278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36622
2279,BSCC_STU02279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36619
2280,BSCC_STU02280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36644
2281,BSCC_STU02281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36655
2282,BSCC_STU02282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36672
2283,BSCC_STU02283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36612
2284,BSCC_STU02284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36674
2285,BSCC_STU02285,0.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36614
2286,BSCC_STU02286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36679
2287,BSCC_STU02287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36670
2288,BSCC_STU02288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36604
2289,BSCC_STU02289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36688
2290,BSCC_STU02290,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36587
2291,BSCC_STU02291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36635
2292,BSCC_STU02292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36674
2293,BSCC_STU02293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36560
2294,BSCC_STU02294,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,FL,Master's Colleges and Universities,Master's Colleges and Universities,Town/Rural,BSCC,2025-10-28 15:47:53,36632
2295,BSCC_STU02295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36672
2296,BSCC_STU02296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36629
2297,BSCC_STU02297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36620
2298,BSCC_STU02298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36631
2299,BSCC_STU02299,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36653
2300,BSCC_STU02300,0.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36606
2301,BSCC_STU02301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36655
2302,BSCC_STU02302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36606
2303,BSCC_STU02303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36637
2304,BSCC_STU02304,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-1.0,GA,Associate's Colleges,Associate's Colleges,Urban,BSCC,2025-10-28 15:47:53,36626
2305,BSCC_STU02305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36693
2306,BSCC_STU02306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36610
2307,BSCC_STU02307,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36635
2308,BSCC_STU02308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36653
2309,BSCC_STU02309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36670
2310,BSCC_STU02310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36690
2311,BSCC_STU02311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36605
2312,BSCC_STU02312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36622
2313,BSCC_STU02313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36612
2314,BSCC_STU02314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36631
2315,BSCC_STU02315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36663
2316,BSCC_STU02316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36695
2317,BSCC_STU02317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36684
2318,BSCC_STU02318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36571
2319,BSCC_STU02319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36660
2320,BSCC_STU02320,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36614
2321,BSCC_STU02321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36620
2322,BSCC_STU02322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36637
2323,BSCC_STU02323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36625
2324,BSCC_STU02324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36631
2325,BSCC_STU02325,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36675
2326,BSCC_STU02326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36625
2327,BSCC_STU02327,0.0,4.0,0.0,4.0,5.0,0.0,5.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36648
2328,BSCC_STU02328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36616
2329,BSCC_STU02329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36648
2330,BSCC_STU02330,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36627
2331,BSCC_STU02331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36690
2332,BSCC_STU02332,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,TN,Associate's Colleges,Associate's Colleges,Suburb,BSCC,2025-10-28 15:47:53,36667
2333,BSCC_STU02333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36614
2334,BSCC_STU02334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36540
2335,BSCC_STU02335,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,MS,Associate's Colleges,Associate's Colleges,Urban,BSCC,2025-10-28 15:47:53,36639
2336,BSCC_STU02336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36691
2337,BSCC_STU02337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36630
2338,BSCC_STU02338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36674
2339,BSCC_STU02339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36622
2340,BSCC_STU02340,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36625
2341,BSCC_STU02341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36613
2342,BSCC_STU02342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36684
2343,BSCC_STU02343,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36674
2344,BSCC_STU02344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36680
2345,BSCC_STU02345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36654
2346,BSCC_STU02346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36613
2347,BSCC_STU02347,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,MS,Associate's Colleges,Associate's Colleges,Urban,BSCC,2025-10-28 15:47:53,36638
2348,BSCC_STU02348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36621
2349,BSCC_STU02349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36525
2350,BSCC_STU02350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36623
2351,BSCC_STU02351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36637
2352,BSCC_STU02352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36676
2353,BSCC_STU02353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36675
2354,BSCC_STU02354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36560
2355,BSCC_STU02355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36545
2356,BSCC_STU02356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36691
2357,BSCC_STU02357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36673
2358,BSCC_STU02358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36646
2359,BSCC_STU02359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36609
2360,BSCC_STU02360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36614
2361,BSCC_STU02361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36633
2362,BSCC_STU02362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36606
2363,BSCC_STU02363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36684
2364,BSCC_STU02364,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36616
2365,BSCC_STU02365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36652
2366,BSCC_STU02366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36632
2367,BSCC_STU02367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36658
2368,BSCC_STU02368,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36686
2369,BSCC_STU02369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36631
2370,BSCC_STU02370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36687
2371,BSCC_STU02371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36540
2372,BSCC_STU02372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36660
2373,BSCC_STU02373,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-1.0,FL,Associate's Colleges,Associate's Colleges,Town/Rural,BSCC,2025-10-28 15:47:53,36661
2374,BSCC_STU02374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36688
2375,BSCC_STU02375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36625
2376,BSCC_STU02376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36545
2377,BSCC_STU02377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36618
2378,BSCC_STU02378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36525
2379,BSCC_STU02379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36660
2380,BSCC_STU02380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36614
2381,BSCC_STU02381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36616
2382,BSCC_STU02382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36655
2383,BSCC_STU02383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36671
2384,BSCC_STU02384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36629
2385,BSCC_STU02385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36677
2386,BSCC_STU02386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36619
2387,BSCC_STU02387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36618
2388,BSCC_STU02388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36632
2389,BSCC_STU02389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36627
2390,BSCC_STU02390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36632
2391,BSCC_STU02391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36524
2392,BSCC_STU02392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36674
2393,BSCC_STU02393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36652
2394,BSCC_STU02394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36672
2395,BSCC_STU02395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36628
2396,BSCC_STU02396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36673
2397,BSCC_STU02397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36647
2398,BSCC_STU02398,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36603
2399,BSCC_STU02399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36660
2400,BSCC_STU02400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36608
2401,BSCC_STU02401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36646
2402,BSCC_STU02402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36644
2403,BSCC_STU02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36688
2404,BSCC_STU02404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36627
2405,BSCC_STU02405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36644
2406,BSCC_STU02406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36692
2407,BSCC_STU02407,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36624
2408,BSCC_STU02408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36624
2409,BSCC_STU02409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36650
2410,BSCC_STU02410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36646
2411,BSCC_STU02411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36614
2412,BSCC_STU02412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36686
2413,BSCC_STU02413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36675
2414,BSCC_STU02414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36667
2415,BSCC_STU02415,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36601
2416,BSCC_STU02416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36667
2417,BSCC_STU02417,0.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36651
2418,BSCC_STU02418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36606
