id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code,target_retention,target_at_risk,target_time_to_credential,target_credential_type,retention_probability,retention_prediction,retention_risk_category,risk_score,at_risk_alert,at_risk_probability,at_risk_prediction,predicted_time_to_credential,predicted_graduation_year,predicted_credential_type,predicted_credential_label,prob_no_credential,prob_certificate,prob_associate,prob_bachelor,predicted_gpa,gpa_performance
114696,KY-993879-8004,21695,44,White,Not Hispanic or Latino,Non-binary,,,,,,,86753109,2020,Summer,Continuing,,,No,,,,,,,,,,,4,3,15,15,3.75,1.0,4,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.31,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40517,0,1,99.0,0,0.42978558,0,High Risk,48.510721027851105,MODERATE,0.48510721027851106,0,4.6809382,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
114697,KY-907694-1618,21696,45,Two or more races,Hispanic or Latino,Female,,,,,,,86753109,2024,Fall,First-time,,,Yes,,,,,,,,,,,4,4,14,11,3.5,0.7857142857142857,4,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.4,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40514,1,1,99.0,0,0.4976824,0,High Risk,55.115880370140076,HIGH,0.5511588037014008,1,3.205421,,0,No Credential,1.0,0.0,0.0,0.0,0.0,As Expected
114698,KY-313836-9850,21697,18,Two or more races,Not Hispanic or Latino,Female,,,,,,,86753109,2021,Summer,Transfer,,,No,,,,,,,,,,,4,4,13,10,3.25,0.7692307692307693,4,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.55,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41016,0,1,99.0,0,0.43328136,0,High Risk,38.33593189716339,MODERATE,0.3833593189716339,0,3.1930711,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
114699,KY-692212-3235,21698,42,Two or more races,Not Hispanic or Latino,Female,,,,,,,86753109,2024,Fall,Transfer,,,Yes,,,,,,,,,,,5,5,18,18,3.6,1.0,5,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.81,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40504,1,1,99.0,0,0.50714594,1,Moderate Risk,44.64270293712616,MODERATE,0.4464270293712616,0,4.5095153,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
114700,KY-368969-3549,21699,24,Asian,Hispanic or Latino,Non-binary,,,,,,,86753109,2021,Spring,Continuing,,,No,,,,,,,,,,,4,3,13,13,3.25,1.0,4,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.34,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42261,0,1,99.0,0,0.44883165,0,High Risk,47.55841761827469,MODERATE,0.4755841761827469,0,4.3022356,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
114701,KY-247380-9617,21700,38,Black or African American,Hispanic or Latino,Male,,,,,,,86753109,2024,Spring,Transfer,,,Yes,,,,,,,,,,,4,3,14,10,3.5,0.7142857142857143,4,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.6,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42261,1,1,99.0,0,0.54105085,1,Moderate Risk,52.94745743274689,HIGH,0.5294745743274689,1,4.309257,,0,No Credential,1.0,0.0,0.0,0.0,0.0,As Expected
114702,KY-468650-6578,21701,35,Hispanic/Latino,Hispanic or Latino,Male,,,,,,,86753109,2022,Fall,Transfer,,,No,,,,,,,,,,,4,4,13,10,3.25,0.7692307692307693,4,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.71,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41015,0,1,99.0,0,0.4969724,0,High Risk,45.15137940645218,MODERATE,0.4515137940645218,0,3.0761058,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
114703,KY-405243-4475,21702,23,White,Not Hispanic or Latino,Male,,,,,,,86753109,2021,Spring,Transfer,,,Yes,,,,,,,,,,,3,2,11,11,3.6666666666666665,1.0,3,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.9,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40516,0,1,99.0,0,0.44058204,0,High Risk,32.970898151397705,MODERATE,0.32970898151397704,0,5.810898,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
114704,KY-424376-5763,21703,32,Two or more races,Not Hispanic or Latino,Male,,,,,,,86753109,2021,Summer,First-time,,,Yes,,,,,,,,,,,5,4,16,16,3.2,1.0,5,3.0,1.0,4.0,1.224744871391589,1,0.75,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.12,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40057,0,1,99.0,0,0.47499487,0,High Risk,26.250256597995758,MODERATE,0.2625025659799576,0,4.492662,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
114705,KY-801738-4773,21704,40,Black or African American,Hispanic or Latino,Female,,,,,,,86753109,2020,Fall,Transfer,,,No,,,,,,,,,,,5,4,19,15,3.8,0.7894736842105263,5,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.35,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40505,1,1,99.0,0,0.5453822,1,Moderate Risk,37.73088991641998,MODERATE,0.37730889916419985,0,5.0003533,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
114706,KY-212140-5950,21705,39,Two or more races,Not Hispanic or Latino,Non-binary,,,,,,,86753109,2023,Summer,First-time,,,Yes,,,,,,,,,,,3,3,12,12,4.0,1.0,3,1.5,1.0,2.0,0.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.15,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40032,1,1,99.0,0,0.5224333,1,Moderate Risk,43.87833595275879,MODERATE,0.4387833595275879,0,5.815349,,0,No Credential,1.0,0.0,0.0,0.0,1.5,As Expected
114707,KY-110603-4073,21706,31,White,Not Hispanic or Latino,Male,,,,,,,86753109,2022,Summer,Transfer,,,Yes,,,,,,,,,,,4,3,13,6,3.25,0.4615384615384615,4,0.3333333333333333,0.0,1.0,0.4714045207910317,3,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.28,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42720,1,1,99.0,0,0.6935349,1,Moderate Risk,60.323254466056824,HIGH,0.6032325446605682,1,4.470562,,0,No Credential,1.0,0.0,0.0,0.0,0.333333333333334,As Expected
114708,KY-108219-4337,21707,44,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,,,,,,86753109,2023,Summer,Continuing,,,Yes,,,,,,,,,,,3,2,11,11,3.6666666666666665,1.0,3,2.5,2.0,3.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.93,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42101,1,0,99.0,0,0.53911424,1,Moderate Risk,31.044288158416748,MODERATE,0.3104428815841675,0,5.741848,,0,No Credential,1.0,0.0,0.0,0.0,2.5,As Expected
114709,KY-252512-6345,21708,24,White,Not Hispanic or Latino,Female,,,,,,,86753109,2021,Summer,First-time,,,No,,,,,,,,,,,4,2,15,15,3.75,1.0,4,2.3333333333333335,1.0,4.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.11,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41557,1,0,99.0,0,0.5826764,1,Moderate Risk,30.86617946624756,MODERATE,0.30866179466247556,0,4.652263,,0,No Credential,1.0,0.0,0.0,0.0,2.3333333333333233,As Expected
114710,KY-498534-5110,21709,44,Asian,Hispanic or Latino,Female,,,,,,,86753109,2023,Summer,Transfer,,,Yes,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,2.5,1.0,4.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.53,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41129,1,0,99.0,0,0.37896928,0,High Risk,39.0515359044075,MODERATE,0.390515359044075,0,5.8602695,,0,No Credential,1.0,0.0,0.0,0.0,2.5,As Expected
114711,KY-308286-2205,21710,42,White,Hispanic or Latino,Female,,,,,,,86753109,2022,Fall,Continuing,,,No,,,,,,,,,,,4,3,15,15,3.75,1.0,4,3.25,2.0,4.0,0.82915619758885,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.2,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42120,1,1,99.0,0,0.50134736,1,Moderate Risk,24.932631850242615,LOW,0.24932631850242615,0,4.9872103,,0,No Credential,1.0,0.0,0.0,0.0,3.25,As Expected
114712,KY-442973-9821,21711,31,Asian,Hispanic or Latino,Female,,,,,,,86753109,2024,Summer,First-time,,,Yes,,,,,,,,,,,3,2,10,10,3.3333333333333335,1.0,3,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.32,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41503,1,0,99.0,0,0.46297613,0,High Risk,31.851193606853485,MODERATE,0.31851193606853484,0,4.386291,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
114713,KY-169362-3633,21712,19,Black or African American,Hispanic or Latino,Male,,,,,,,86753109,2022,Spring,Transfer,,,No,,,,,,,,,,,6,4,20,17,3.3333333333333335,0.85,6,3.0,2.0,4.0,0.816496580927726,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.2,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42445,1,1,99.0,0,0.47409788,0,High Risk,26.295106112957,MODERATE,0.26295106112957,0,4.172875,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
114714,KY-332943-9178,21713,27,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753109,2020,Fall,Transfer,,,No,,,,,,,,,,,6,5,20,13,3.3333333333333335,0.65,6,0.0,0.0,0.0,0.0,2,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40245,1,1,99.0,0,0.5399431,1,Moderate Risk,53.00284504890442,HIGH,0.5300284504890442,1,3.2234435,,0,No Credential,1.0,0.0,0.0,0.0,0.0,As Expected
114715,KY-177139-8986,21714,25,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753109,2021,Fall,First-time,,,Yes,,,,,,,,,,,4,3,14,7,3.5,0.5,4,1.3333333333333333,0.0,4.0,1.8856180831641267,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.14,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40622,1,1,99.0,0,0.52232736,1,Moderate Risk,58.88363182544708,HIGH,0.5888363182544708,1,4.49721,,0,No Credential,1.0,0.0,0.0,0.0,1.3333333333333366,As Expected
114716,KY-287473-7486,21715,30,White,Hispanic or Latino,Male,,,,,,,86753109,2020,Spring,Transfer,,,No,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,2.6666666666666665,1.0,4.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.6,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40050,1,1,99.0,0,0.5223638,1,Moderate Risk,31.881810903549194,MODERATE,0.31881810903549196,0,5.8243713,,0,No Credential,1.0,0.0,0.0,0.0,2.6666666666666727,As Expected
114717,KY-129316-9348,21716,35,Black or African American,Hispanic or Latino,Non-binary,,,,,,,86753109,2022,Spring,Transfer,,,No,,,,,,,,,,,5,3,18,14,3.6,0.7777777777777778,5,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.78,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40058,1,1,99.0,0,0.47299606,0,High Risk,31.350197196006775,MODERATE,0.31350197196006774,0,4.4054747,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
114718,KY-314196-5642,21717,21,White,Not Hispanic or Latino,Male,,,,,,,86753109,2021,Spring,First-time,,,Yes,,,,,,,,,,,6,5,20,17,3.3333333333333335,0.85,6,2.2,0.0,4.0,1.32664991614216,1,0.8,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.37,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40508,1,1,99.0,0,0.6453921,1,Moderate Risk,27.73039400577545,MODERATE,0.2773039400577545,0,4.459562,,0,No Credential,1.0,0.0,0.0,0.0,2.199999999999993,As Expected
114719,KY-527996-6267,21718,23,White,Not Hispanic or Latino,Non-binary,,,,,,,86753109,2022,Summer,Transfer,,,Yes,,,,,,,,,,,5,4,17,14,3.4,0.8235294117647058,5,2.0,0.0,4.0,2.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.93,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40006,0,1,99.0,0,0.37769037,0,High Risk,46.11548125743866,MODERATE,0.4611548125743866,0,4.607411,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
114720,KY-265680-9042,21719,25,White,Hispanic or Latino,Non-binary,,,,,,,86753109,2024,Summer,First-time,,,No,,,,,,,,,,,6,6,20,10,3.3333333333333335,0.5,6,0.75,0.0,2.0,0.82915619758885,3,0.25,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.08,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42502,0,1,99.0,0,0.5056462,1,Moderate Risk,59.71768856048584,HIGH,0.5971768856048584,1,4.1562014,,0,No Credential,1.0,0.0,0.0,0.0,0.75,As Expected
114721,KY-360992-2166,21720,45,Black or African American,Hispanic or Latino,Female,,,,,,,86753109,2020,Summer,Transfer,,,Yes,,,,,,,,,,,3,3,11,4,3.6666666666666665,0.3636363636363636,3,0.6666666666666666,0.0,2.0,0.9428090415820634,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.08,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40213,1,1,99.0,0,0.45716175,0,High Risk,77.14191228151321,URGENT,0.7714191228151321,1,5.815746,,0,No Credential,1.0,0.0,0.0,0.0,0.666666666666668,As Expected
114722,KY-279398-7122,21721,19,Asian,Hispanic or Latino,Male,,,,,,,86753109,2022,Fall,Continuing,,,No,,,,,,,,,,,5,4,17,13,3.4,0.7647058823529411,5,0.6666666666666666,0.0,1.0,0.4714045207910317,3,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.17,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40601,1,1,99.0,0,0.5389154,1,Moderate Risk,48.05423021316528,MODERATE,0.48054230213165283,0,3.6185956,,0,No Credential,1.0,0.0,0.0,0.0,0.666666666666668,As Expected
114723,KY-867503-1589,21722,35,Asian,Not Hispanic or Latino,Female,,,,,,,86753109,2023,Spring,Transfer,,,No,,,,,,,,,,,4,4,15,15,3.75,1.0,4,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.64,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42102,1,1,99.0,0,0.45873338,0,High Risk,37.06333100795746,MODERATE,0.37063331007957456,0,4.7144732,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
114724,KY-275228-5196,21723,33,Black or African American,Not Hispanic or Latino,Non-binary,,,,,,,86753109,2024,Fall,First-time,,,No,,,,,,,,,,,4,3,15,15,3.75,1.0,4,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.55,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40215,1,1,99.0,0,0.48623833,0,High Risk,35.688083469867706,MODERATE,0.35688083469867704,0,4.844473,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
114725,KY-438741-9749,21724,32,Hispanic/Latino,Hispanic or Latino,Male,,,,,,,86753109,2023,Fall,First-time,,,Yes,,,,,,,,,,,4,3,14,10,3.5,0.7142857142857143,4,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.78,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41011,1,1,99.0,0,0.5474733,1,Moderate Risk,52.62633442878723,HIGH,0.5262633442878724,1,3.2390633,,0,No Credential,1.0,0.0,0.0,0.0,0.0,As Expected
114726,KY-839647-1003,21725,30,Hispanic/Latino,Not Hispanic or Latino,Female,,,,,,,86753109,2024,Summer,First-time,,,No,,,,,,,,,,,3,3,12,12,4.0,1.0,3,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.78,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41555,0,1,99.0,0,0.44013458,0,High Risk,27.993270754814148,MODERATE,0.2799327075481415,0,4.661381,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
114727,KY-108397-8229,21726,22,Hispanic/Latino,Hispanic or Latino,Female,,,,,,,86753109,2020,Spring,Transfer,,,Yes,,,,,,,,,,,4,3,14,7,3.5,0.5,4,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.56,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41072,0,1,99.0,0,0.44474068,0,High Risk,62.762965857982635,HIGH,0.6276296585798263,1,4.3326697,,0,No Credential,1.0,0.0,0.0,0.0,0.0,As Expected
114728,KY-869170-8832,21727,42,Two or more races,Not Hispanic or Latino,Female,,,,,,,86753109,2023,Spring,First-time,,,Yes,,,,,,,,,,,4,4,15,15,3.75,1.0,4,1.25,1.0,2.0,0.4330127018922193,3,0.25,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.32,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41017,1,1,99.0,0,0.44109404,0,High Risk,47.945297956466675,MODERATE,0.47945297956466676,0,5.781912,,0,No Credential,1.0,0.0,0.0,0.0,1.25,As Expected
