id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code,target_retention,target_at_risk,target_time_to_credential,target_credential_type,retention_probability,retention_prediction,retention_risk_category,risk_score,at_risk_alert,at_risk_probability,at_risk_prediction,predicted_time_to_credential,predicted_graduation_year,predicted_credential_type,predicted_credential_label,prob_no_credential,prob_certificate,prob_associate,prob_bachelor,gateway_math_probability,gateway_math_prediction,gateway_math_risk,gateway_english_probability,gateway_english_prediction,gateway_english_risk,target_low_gpa,low_gpa_probability,low_gpa_prediction,academic_risk_level,predicted_gpa,gpa_performance
115053,KY-453647-4244,22052,25,Asian,Hispanic or Latino,Male,,,,,,,86753109,2020,Fall,Transfer,,,Yes,,,,,,,,,,,6,5,21,18,3.5,0.8571428571428571,6,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.28,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41097,1,1,99.0,0,0.5177966,1,Moderate Risk,44.11017119884491,MODERATE,0.4411017119884491,0,3.039816697688051,,0,No Credential,1.0,0.0,0.0,0.0,0.1440684,0,High Risk,0.083913244,0,High Risk,0,7.417577e-05,0,Low Risk,0.0,As Expected
115054,KY-523401-2326,22053,45,Asian,Hispanic or Latino,Female,,,,,,,86753109,2023,Summer,Transfer,,,Yes,,,,,,,,,,,5,4,17,14,3.4,0.8235294117647058,5,1.5,0.0,3.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.69,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41132,0,1,99.0,0,0.467464,0,High Risk,51.62680000066757,HIGH,0.5162680000066757,1,3.2300871004294915,,0,No Credential,1.0,0.0,0.0,0.0,0.11935979,0,High Risk,0.08769764,0,High Risk,0,7.22717e-05,0,Low Risk,1.5,As Expected
115055,KY-905357-8589,22054,20,Black or African American,Not Hispanic or Latino,Female,,,,,,,86753109,2021,Fall,Continuing,,,No,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.87,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40214,0,1,99.0,0,0.50665194,1,Moderate Risk,29.66740310192108,MODERATE,0.2966740310192108,0,2.92258247105324,,0,No Credential,1.0,0.0,0.0,0.0,0.10791265,0,High Risk,0.10748806,0,High Risk,0,7.688876e-05,0,Low Risk,2.0,As Expected
115056,KY-364026-4577,22055,24,White,Not Hispanic or Latino,Non-binary,,,,,,,86753109,2023,Summer,Continuing,,,Yes,,,,,,,,,,,3,3,10,3,3.3333333333333335,0.3,3,0.0,0.0,0.0,0.0,2,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.35,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42419,0,1,99.0,0,0.53992414,1,Moderate Risk,73.00379276275635,HIGH,0.7300379276275635,1,3.160416855378654,,0,No Credential,1.0,0.0,0.0,0.0,0.09151312,0,High Risk,0.07947745,0,High Risk,0,8.1863254e-05,0,Low Risk,0.0,As Expected
115057,KY-725844-4449,22056,44,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,,,,,,86753109,2022,Summer,First-time,,,Yes,,,,,,,,,,,4,4,12,12,3.0,1.0,4,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.97,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41503,0,1,99.0,0,0.4745145,0,High Risk,26.274274289608,MODERATE,0.26274274289608,0,3.479410641535929,,0,No Credential,1.0,0.0,0.0,0.0,0.11158433,0,High Risk,0.09431738,0,High Risk,0,6.9725465e-05,0,Low Risk,3.0,As Expected
115058,KY-844151-1426,22057,30,Asian,Not Hispanic or Latino,Female,,,,,,,86753109,2023,Spring,Continuing,,,No,,,,,,,,,,,5,4,16,16,3.2,1.0,5,3.5,3.0,4.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.44,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42129,1,1,99.0,0,0.51236546,1,Moderate Risk,24.38172698020935,LOW,0.2438172698020935,0,2.929305239932824,,0,No Credential,1.0,0.0,0.0,0.0,0.123786,0,High Risk,0.094135135,0,High Risk,0,6.675331e-05,0,Low Risk,3.5,As Expected
115059,KY-967276-8640,22058,43,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753109,2022,Spring,Transfer,,,Yes,,,,,,,,,,,3,3,12,4,4.0,0.3333333333333333,3,1.5,0.0,3.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.74,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42516,0,1,99.0,0,0.49058276,0,High Risk,75.47086179256439,URGENT,0.7547086179256439,1,3.3166804501346134,,0,No Credential,1.0,0.0,0.0,0.0,0.11468593,0,High Risk,0.080470406,0,High Risk,0,7.260494e-05,0,Low Risk,1.5,As Expected
115060,KY-727093-2494,22059,32,Two or more races,Hispanic or Latino,Non-binary,,,,,,,86753109,2024,Spring,First-time,,,Yes,,,,,,,,,,,3,3,10,7,3.3333333333333335,0.7,3,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.37,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41005,1,1,99.0,0,0.51219827,1,Moderate Risk,54.3900865316391,HIGH,0.543900865316391,1,3.2274592326168636,,0,No Credential,1.0,0.0,0.0,0.0,0.09489874,0,High Risk,0.095555425,0,High Risk,0,7.38847e-05,0,Low Risk,0.0,As Expected
115061,KY-659884-9470,22060,26,Black or African American,Hispanic or Latino,Male,,,,,,,86753109,2023,Spring,Continuing,,,Yes,,,,,,,,,,,6,5,22,18,3.6666666666666665,0.8181818181818182,6,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.84,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40060,1,1,99.0,0,0.501819,1,Moderate Risk,39.90904927253723,MODERATE,0.39909049272537234,0,3.1892584856514112,,0,No Credential,1.0,0.0,0.0,0.0,0.129937,0,High Risk,0.09383569,0,High Risk,0,6.988723e-05,0,Low Risk,2.000195258735756,As Expected
115062,KY-671897-1063,22061,27,Black or African American,Hispanic or Latino,Non-binary,,,,,,,86753109,2022,Fall,Transfer,,,Yes,,,,,,,,,,,3,3,10,10,3.3333333333333335,1.0,3,3.5,3.0,4.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.92,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40202,1,0,99.0,0,0.5087148,1,Moderate Risk,29.564260244369507,MODERATE,0.29564260244369506,0,2.9788869366213944,,0,No Credential,1.0,0.0,0.0,0.0,0.10650471,0,High Risk,0.09197755,0,High Risk,0,8.0566984e-05,0,Low Risk,3.5,As Expected
115063,KY-904589-1083,22062,35,Asian,Hispanic or Latino,Female,,,,,,,86753109,2024,Summer,Transfer,,,No,,,,,,,,,,,5,5,16,16,3.2,1.0,5,1.6666666666666667,1.0,2.0,0.4714045207910317,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.07,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42717,0,1,99.0,0,0.4922049,0,High Risk,45.38975477218628,MODERATE,0.4538975477218628,0,3.097613249204213,,0,No Credential,1.0,0.0,0.0,0.0,0.13044621,0,High Risk,0.09054255,0,High Risk,0,6.337269e-05,0,Low Risk,1.6666666666666656,As Expected
115064,KY-579541-8712,22063,40,Asian,Hispanic or Latino,Female,,,,,,,86753109,2024,Spring,Transfer,,,No,,,,,,,,,,,4,4,13,10,3.25,0.7692307692307693,4,2.0,0.0,4.0,2.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.17,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40040,0,1,99.0,0,0.4977528,0,High Risk,45.11236071586609,MODERATE,0.4511236071586609,0,3.097613249204213,,0,No Credential,1.0,0.0,0.0,0.0,0.10880113,0,High Risk,0.09470102,0,High Risk,0,6.59415e-05,0,Low Risk,2.0,As Expected
115065,KY-322072-5155,22064,27,Black or African American,Hispanic or Latino,Non-binary,,,,,,,86753109,2023,Spring,Continuing,,,Yes,,,,,,,,,,,3,3,11,4,3.6666666666666665,0.3636363636363636,3,1.0,0.0,2.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.51,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40010,1,1,99.0,0,0.5015916,1,Moderate Risk,74.92041885852814,HIGH,0.7492041885852814,1,3.2274592326168636,,0,No Credential,1.0,0.0,0.0,0.0,0.112415366,0,High Risk,0.097408004,0,High Risk,0,7.866651e-05,0,Low Risk,1.0,As Expected
115066,KY-510852-8010,22065,36,Two or more races,Not Hispanic or Latino,Male,,,,,,,86753109,2023,Fall,First-time,,,Yes,,,,,,,,,,,5,5,17,13,3.4,0.7647058823529411,5,2.0,0.0,4.0,1.4142135623730951,2,0.6,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.56,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40061,0,1,99.0,0,0.49281058,0,High Risk,40.35947114229202,MODERATE,0.40359471142292025,0,3.5749614541084718,,0,No Credential,1.0,0.0,0.0,0.0,0.12174456,0,High Risk,0.09495436,0,High Risk,0,6.960768e-05,0,Low Risk,2.0,As Expected
115067,KY-566704-7352,22066,42,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753109,2024,Spring,Transfer,,,Yes,,,,,,,,,,,6,5,22,22,3.6666666666666665,1.0,6,1.5,1.0,2.0,0.5,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.49,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41531,1,1,99.0,0,0.5032086,1,Moderate Risk,44.8395711183548,MODERATE,0.448395711183548,0,3.3378666787382953,,0,No Credential,1.0,0.0,0.0,0.0,0.1396264,0,High Risk,0.078047074,0,High Risk,0,6.3085376e-05,0,Low Risk,1.5,As Expected
115068,KY-870973-7156,22067,41,Hispanic/Latino,Not Hispanic or Latino,Female,,,,,,,86753109,2020,Spring,First-time,,,No,,,,,,,,,,,4,3,12,9,3.0,0.75,4,0.5,0.0,1.0,0.5,2,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.19,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41075,0,1,99.0,0,0.5009179,1,Moderate Risk,54.95410442352295,HIGH,0.5495410442352295,1,2.9822025083862314,,0,No Credential,1.0,0.0,0.0,0.0,0.10419632,0,High Risk,0.10307652,0,High Risk,0,6.336755e-05,0,Low Risk,0.5,As Expected
115069,KY-202708-3810,22068,44,Two or more races,Hispanic or Latino,Female,,,,,,,86753109,2022,Fall,Continuing,,,Yes,,,,,,,,,,,6,4,23,23,3.8333333333333335,1.0,6,3.5,2.0,4.0,0.8660254037844386,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.8,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42104,1,1,99.0,0,0.4993294,0,High Risk,25.033530592918396,MODERATE,0.25033530592918396,0,3.1675141296641725,,0,No Credential,1.0,0.0,0.0,0.0,0.115617394,0,High Risk,0.10170934,0,High Risk,0,7.228604e-05,0,Low Risk,3.5,As Expected
115070,KY-476049-4552,22069,21,Black or African American,Hispanic or Latino,Female,,,,,,,86753109,2024,Summer,First-time,,,No,,,,,,,,,,,3,2,10,7,3.3333333333333335,0.7,3,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.58,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41114,0,1,99.0,0,0.51324683,1,Moderate Risk,54.337658286094666,HIGH,0.5433765828609467,1,2.998420538883697,,0,No Credential,1.0,0.0,0.0,0.0,0.1104489,0,High Risk,0.1058005,0,High Risk,0,6.952184e-05,0,Low Risk,0.0,As Expected
115071,KY-636042-9165,22070,24,White,Not Hispanic or Latino,Female,,,,,,,86753109,2022,Fall,First-time,,,No,,,,,,,,,,,3,3,10,3,3.3333333333333335,0.3,3,0.0,0.0,0.0,0.0,2,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.63,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40513,1,1,99.0,0,0.5407299,1,Moderate Risk,72.96350598335266,HIGH,0.7296350598335266,1,2.9553219140002307,,0,No Credential,1.0,0.0,0.0,0.0,0.0899528,0,High Risk,0.08448799,0,High Risk,0,7.9038415e-05,0,Low Risk,0.0,As Expected
115072,KY-142762-9480,22071,22,Two or more races,Not Hispanic or Latino,Non-binary,,,,,,,86753109,2022,Fall,First-time,,,Yes,,,,,,,,,,,6,4,21,18,3.5,0.8571428571428571,6,2.0,0.0,3.0,1.224744871391589,1,0.75,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.72,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41528,0,1,99.0,0,0.4843875,0,High Risk,35.78062564134598,MODERATE,0.35780625641345976,0,3.4071091979713426,,0,No Credential,1.0,0.0,0.0,0.0,0.12174456,0,High Risk,0.09495436,0,High Risk,0,6.960768e-05,0,Low Risk,2.0,As Expected
115073,KY-178514-9907,22072,33,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753109,2023,Fall,Transfer,,,No,,,,,,,,,,,6,4,22,22,3.6666666666666665,1.0,6,2.5,2.0,3.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.1,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40204,1,1,99.0,0,0.5083347,1,Moderate Risk,27.58326518535614,MODERATE,0.27583265185356143,0,3.0348341322199905,,0,No Credential,1.0,0.0,0.0,0.0,0.1294459,0,High Risk,0.0897163,0,High Risk,0,6.0256392e-05,0,Low Risk,2.5,As Expected
115074,KY-560965-4421,22073,25,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753109,2022,Fall,Continuing,,,No,,,,,,,,,,,6,4,22,22,3.6666666666666665,1.0,6,2.6666666666666665,1.0,4.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.96,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42325,1,0,99.0,0,0.5040042,1,Moderate Risk,27.7997909784317,MODERATE,0.27799790978431704,0,2.9588202161512798,,0,No Credential,1.0,0.0,0.0,0.0,0.12245554,0,High Risk,0.10295179,0,High Risk,0,6.6299144e-05,0,Low Risk,2.666666666666665,As Expected
115075,KY-331979-1511,22074,38,White,Not Hispanic or Latino,Non-binary,,,,,,,86753109,2023,Summer,Transfer,,,Yes,,,,,,,,,,,6,4,21,17,3.5,0.8095238095238095,6,1.0,0.0,2.0,0.816496580927726,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.69,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41018,1,1,99.0,0,0.49114642,0,High Risk,50.44267922639847,HIGH,0.5044267922639847,1,3.444298252893593,,0,No Credential,1.0,0.0,0.0,0.0,0.12255097,0,High Risk,0.06441075,0,High Risk,0,6.395868e-05,0,Low Risk,1.0,As Expected
115076,KY-992657-6063,22075,39,Two or more races,Not Hispanic or Latino,Female,,,,,,,86753109,2021,Spring,First-time,,,Yes,,,,,,,,,,,4,4,14,10,3.5,0.7142857142857143,4,2.0,0.0,4.0,1.632993161855452,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.38,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41501,0,1,99.0,0,0.51210016,1,Moderate Risk,44.394991993904114,MODERATE,0.44394991993904115,0,3.360340869001125,,0,No Credential,1.0,0.0,0.0,0.0,0.08890049,0,High Risk,0.09548234,0,High Risk,0,6.340509e-05,0,Low Risk,2.0,As Expected
115077,KY-570768-7654,22076,44,Asian,Hispanic or Latino,Female,,,,,,,86753109,2020,Summer,Continuing,,,Yes,,,,,,,,,,,6,5,23,15,3.8333333333333335,0.6521739130434783,6,2.0,0.0,3.0,1.4142135623730951,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.78,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40219,1,1,99.0,0,0.4960127,0,High Risk,45.19936561584473,MODERATE,0.4519936561584473,0,3.254297626745281,,0,No Credential,1.0,0.0,0.0,0.0,0.11284349,0,High Risk,0.09724124,0,High Risk,0,7.313876e-05,0,Low Risk,2.000414962971388,As Expected
115078,KY-527230-8678,22077,20,White,Hispanic or Latino,Male,,,,,,,86753109,2024,Summer,Continuing,,,No,,,,,,,,,,,5,5,18,10,3.6,0.5555555555555556,5,0.0,0.0,0.0,0.0,2,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.3,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41528,1,1,99.0,0,0.48801336,0,High Risk,60.59933215379715,HIGH,0.6059933215379715,1,3.0414820740000277,,0,No Credential,1.0,0.0,0.0,0.0,0.113052286,0,High Risk,0.083610885,0,High Risk,0,6.775506e-05,0,Low Risk,0.0,As Expected
115079,KY-887442-5049,22078,30,Asian,Not Hispanic or Latino,Non-binary,,,,,,,86753109,2022,Fall,Transfer,,,Yes,,,,,,,,,,,6,4,20,20,3.3333333333333335,1.0,6,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.32,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41095,0,1,99.0,0,0.50476736,1,Moderate Risk,24.761632084846497,LOW,0.24761632084846497,0,3.349802853104171,,0,No Credential,1.0,0.0,0.0,0.0,0.15041104,0,High Risk,0.081421554,0,High Risk,0,7.417577e-05,0,Low Risk,4.0,As Expected
115080,KY-381284-5898,22079,39,Asian,Not Hispanic or Latino,Female,,,,,,,86753109,2021,Summer,Continuing,,,Yes,,,,,,,,,,,6,6,21,21,3.5,1.0,6,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.4,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40601,1,1,99.0,0,0.50616395,1,Moderate Risk,34.69180226325989,MODERATE,0.34691802263259885,0,3.2080712555235174,,0,No Credential,1.0,0.0,0.0,0.0,0.11800093,0,High Risk,0.091188654,0,High Risk,0,7.313876e-05,0,Low Risk,2.0001348995413593,As Expected
115081,KY-285142-3135,22080,31,Hispanic/Latino,Not Hispanic or Latino,Female,,,,,,,86753109,2020,Summer,Transfer,,,No,,,,,,,,,,,4,2,14,14,3.5,1.0,4,3.0,2.0,4.0,0.816496580927726,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.93,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41567,1,0,99.0,0,0.4984046,0,High Risk,25.079770386219025,MODERATE,0.25079770386219025,0,2.9616449186820097,,0,No Credential,1.0,0.0,0.0,0.0,0.10257973,0,High Risk,0.09567821,0,High Risk,0,5.7332894e-05,0,Low Risk,3.0,As Expected
