id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code
106861,KY-206171-8071,13860,22,White,Not Hispanic or Latino,Male,,,,,,,86753106,2024,Spring,Continuing,,,Yes,,,,,,,,,,,4,3,15,15,3.75,1.0,4,3.3333333333333335,2.0,4.0,0.9428090415820634,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.04,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42256
106862,KY-452325-6890,13861,43,White,Hispanic or Latino,Female,,,,,,,86753106,2023,Summer,Continuing,,,No,,,,,,,,,,,6,3,22,22,3.6666666666666665,1.0,6,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.66,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42129
106863,KY-713053-8966,13862,19,Asian,Not Hispanic or Latino,Female,,,,,,,86753106,2021,Spring,Continuing,,,Yes,,,,,,,,,,,6,6,20,17,3.3333333333333335,0.85,6,1.75,0.0,4.0,1.479019945774904,2,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.76,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40205
106864,KY-573108-7150,13863,28,White,Not Hispanic or Latino,Female,,,,,,,86753106,2023,Fall,First-time,,,Yes,,,,,,,,,,,4,3,15,15,3.75,1.0,4,2.5,2.0,3.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.39,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41072
106865,KY-714123-8479,13864,39,Asian,Hispanic or Latino,Male,,,,,,,86753106,2023,Summer,First-time,,,No,,,,,,,,,,,3,3,12,12,4.0,1.0,3,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.91,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42702
106866,KY-694334-7461,13865,41,Two or more races,Not Hispanic or Latino,Female,,,,,,,86753106,2020,Fall,First-time,,,No,,,,,,,,,,,6,4,20,20,3.3333333333333335,1.0,6,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.41,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41537
106867,KY-681483-5066,13866,29,Asian,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2023,Fall,Continuing,,,No,,,,,,,,,,,3,2,9,6,3.0,0.6666666666666666,3,2.0,0.0,4.0,2.0,1,0.5,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,3.71,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42445
106868,KY-501120-6888,13867,36,Two or more races,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2023,Spring,First-time,,,Yes,,,,,,,,,,,4,4,15,11,3.75,0.7333333333333333,4,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.89,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41543
106869,KY-864771-8695,13868,19,White,Hispanic or Latino,Male,,,,,,,86753106,2021,Fall,Transfer,,,Yes,,,,,,,,,,,3,3,12,12,4.0,1.0,3,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.9,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40517
106870,KY-293682-6221,13869,32,Two or more races,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2024,Fall,Transfer,,,No,,,,,,,,,,,5,4,18,15,3.6,0.8333333333333334,5,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.12,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41132
106871,KY-378436-7005,13870,30,Two or more races,Hispanic or Latino,Male,,,,,,,86753106,2020,Spring,Transfer,,,No,,,,,,,,,,,6,5,21,21,3.5,1.0,6,2.6666666666666665,2.0,3.0,0.4714045207910317,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.71,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40621
106872,KY-115888-3488,13871,33,Two or more races,Hispanic or Latino,Female,,,,,,,86753106,2022,Fall,Transfer,,,Yes,,,,,,,,,,,6,5,21,17,3.5,0.8095238095238095,6,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.87,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40514
106873,KY-707447-9230,13872,25,Asian,Not Hispanic or Latino,Female,,,,,,,86753106,2020,Fall,First-time,,,No,,,,,,,,,,,6,5,20,13,3.3333333333333335,0.65,6,2.0,0.0,3.0,1.4142135623730951,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.38,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42301
106874,KY-894800-4773,13873,34,Two or more races,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2021,Summer,First-time,,,Yes,,,,,,,,,,,4,4,16,12,4.0,0.75,4,1.5,0.0,3.0,1.118033988749895,2,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.71,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40063
106875,KY-331723-9632,13874,43,Asian,Hispanic or Latino,Non-binary,,,,,,,86753106,2024,Summer,Transfer,,,Yes,,,,,,,,,,,6,5,20,17,3.3333333333333335,0.85,6,1.6,0.0,4.0,1.3564659966250538,3,0.4,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.76,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41501
106876,KY-623857-8787,13875,26,Asian,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2024,Summer,Continuing,,,Yes,,,,,,,,,,,5,5,16,16,3.2,1.0,5,2.75,1.0,4.0,1.299038105676658,1,0.75,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.71,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41074
106877,KY-978418-3614,13876,28,Black or African American,Hispanic or Latino,Male,,,,,,,86753106,2024,Summer,First-time,,,Yes,,,,,,,,,,,4,4,13,13,3.25,1.0,4,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.39,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41549
106878,KY-668259-4303,13877,23,Black or African American,Hispanic or Latino,Female,,,,,,,86753106,2020,Spring,Transfer,,,Yes,,,,,,,,,,,5,5,19,19,3.8,1.0,5,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.79,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40513
106879,KY-997539-3804,13878,23,Asian,Not Hispanic or Latino,Female,,,,,,,86753106,2022,Spring,Transfer,,,No,,,,,,,,,,,6,5,23,19,3.8333333333333335,0.8260869565217391,6,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42001
106880,KY-416590-4756,13879,24,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753106,2024,Fall,Continuing,,,Yes,,,,,,,,,,,4,3,13,9,3.25,0.6923076923076923,4,2.3333333333333335,0.0,4.0,1.699673171197595,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.08,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42101
106881,KY-852069-9480,13880,38,Black or African American,Hispanic or Latino,Female,,,,,,,86753106,2020,Fall,Transfer,,,Yes,,,,,,,,,,,5,4,18,18,3.6,1.0,5,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.42,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40037
106882,KY-260447-7808,13881,41,Asian,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2024,Spring,Continuing,,,No,,,,,,,,,,,5,4,19,8,3.8,0.4210526315789473,5,1.5,0.0,3.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.07,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41135
106883,KY-921517-9644,13882,20,Hispanic/Latino,Hispanic or Latino,Male,,,,,,,86753106,2022,Summer,Continuing,,,No,,,,,,,,,,,6,5,21,14,3.5,0.6666666666666666,6,0.5,0.0,1.0,0.5,2,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.12,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42024
106884,KY-302641-5410,13883,25,White,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2020,Spring,Continuing,,,Yes,,,,,,,,,,,5,4,17,14,3.4,0.8235294117647058,5,2.0,0.0,4.0,1.4142135623730951,1,0.75,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.38,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40025
106885,KY-299384-8111,13884,33,Black or African American,Not Hispanic or Latino,Female,,,,,,,86753106,2020,Spring,Continuing,,,Yes,,,,,,,,,,,4,4,13,13,3.25,1.0,4,2.5,1.0,4.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.46,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42713
106886,KY-865335-8655,13885,20,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753106,2023,Summer,Continuing,,,No,,,,,,,,,,,3,2,10,7,3.3333333333333335,0.7,3,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.78,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41098
106887,KY-681946-5810,13886,39,Hispanic/Latino,Hispanic or Latino,Male,,,,,,,86753106,2024,Fall,Transfer,,,Yes,,,,,,,,,,,5,3,18,14,3.6,0.7777777777777778,5,1.0,0.0,2.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.51,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42256
106888,KY-457233-7420,13887,42,White,Hispanic or Latino,Non-binary,,,,,,,86753106,2021,Spring,First-time,,,No,,,,,,,,,,,4,4,13,3,3.25,0.2307692307692307,4,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.76,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40602
106889,KY-620848-9033,13888,19,Black or African American,Not Hispanic or Latino,Female,,,,,,,86753106,2023,Fall,First-time,,,No,,,,,,,,,,,6,5,21,17,3.5,0.8095238095238095,6,2.3333333333333335,1.0,4.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.75,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40207
106890,KY-178978-8579,13889,44,Two or more races,Not Hispanic or Latino,Female,,,,,,,86753106,2024,Fall,First-time,,,Yes,,,,,,,,,,,5,4,18,15,3.6,0.8333333333333334,5,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,3.3,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40033
106891,KY-945417-8453,13890,41,White,Hispanic or Latino,Non-binary,,,,,,,86753106,2021,Summer,Continuing,,,No,,,,,,,,,,,4,4,14,11,3.5,0.7857142857142857,4,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,2.28,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42343
106892,KY-570345-6548,13891,32,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2023,Spring,Transfer,,,No,,,,,,,,,,,3,3,10,10,3.3333333333333335,1.0,3,1.5,1.0,2.0,0.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.43,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41503
106893,KY-192242-8560,13892,36,Two or more races,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2020,Spring,Continuing,,,No,,,,,,,,,,,3,3,12,12,4.0,1.0,3,1.6666666666666667,1.0,2.0,0.4714045207910317,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.45,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42541
106894,KY-329776-3000,13893,25,Two or more races,Hispanic or Latino,Male,,,,,,,86753106,2024,Spring,Transfer,,,No,,,,,,,,,,,6,4,23,19,3.8333333333333335,0.8260869565217391,6,2.5,0.0,4.0,1.6583123951777,1,0.75,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.55,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41568
106895,KY-744449-7253,13894,19,Black or African American,Hispanic or Latino,Non-binary,,,,,,,86753106,2022,Spring,Transfer,,,No,,,,,,,,,,,4,4,14,14,3.5,1.0,4,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.99,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40209
106896,KY-641939-2849,13895,21,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2024,Spring,Continuing,,,Yes,,,,,,,,,,,3,2,10,10,3.3333333333333335,1.0,3,2.5,2.0,3.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.48,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40604
106897,KY-976225-2688,13896,19,Black or African American,Hispanic or Latino,Male,,,,,,,86753106,2024,Fall,Continuing,,,No,,,,,,,,,,,5,4,16,16,3.2,1.0,5,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.39,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40031
106898,KY-130826-9908,13897,45,Black or African American,Not Hispanic or Latino,Female,,,,,,,86753106,2020,Summer,Continuing,,,No,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,2.12,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40220
106899,KY-136969-2153,13898,24,Hispanic/Latino,Hispanic or Latino,Female,,,,,,,86753106,2023,Spring,Continuing,,,Yes,,,,,,,,,,,5,4,18,18,3.6,1.0,5,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.57,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41001
106900,KY-176650-6363,13899,27,Hispanic/Latino,Hispanic or Latino,Non-binary,,,,,,,86753106,2024,Fall,First-time,,,No,,,,,,,,,,,5,3,17,14,3.4,0.8235294117647058,5,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.21,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40456
106901,KY-426409-3593,13900,33,Asian,Hispanic or Latino,Female,,,,,,,86753106,2021,Summer,Transfer,,,No,,,,,,,,,,,5,5,18,11,3.6,0.6111111111111112,5,1.5,0.0,4.0,1.5,3,0.25,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.17,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41073
106902,KY-595052-3059,13901,22,Asian,Hispanic or Latino,Male,,,,,,,86753106,2023,Fall,Continuing,,,No,,,,,,,,,,,6,6,20,17,3.3333333333333335,0.85,6,1.6666666666666667,1.0,3.0,0.9428090415820634,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.66,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41018
106903,KY-892301-4391,13902,33,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753106,2023,Fall,First-time,,,Yes,,,,,,,,,,,4,4,14,10,3.5,0.7142857142857143,4,1.5,1.0,2.0,0.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.84,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42501
106904,KY-974549-5988,13903,25,Asian,Not Hispanic or Latino,Male,,,,,,,86753106,2023,Fall,Transfer,,,Yes,,,,,,,,,,,5,4,17,17,3.4,1.0,5,2.5,2.0,3.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.01,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42712
106905,KY-760195-6610,13904,27,Two or more races,Not Hispanic or Latino,Female,,,,,,,86753106,2020,Fall,First-time,,,Yes,,,,,,,,,,,4,4,14,7,3.5,0.5,4,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.82,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41555
