id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code
2443,102030,2022-23,BSCC_STU02442,FALL,20 and younger,First-Time,Part-Time,R,C,C,DE,White,N,F,C,UK,First-Time Part-Time,A,240101.0,2.25,2.31,9.0,8.0,0.0,0.0,2.0,2.0,27.0,24.0,N,N,Y,Y,Y,Y,3.41,2.58,Y,,N,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,2.0,N,N,Y,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36691
2444,102030,2020-21,BSCC_STU02443,FALL,20 and younger,Transfer-In,Part-Time,N,C,R,DE,White,N,M,N,N,Transfer-In Part-Time,02,430104.0,2.29,2.12,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,Y,,N,,2.38,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,STEM Scholars 2019,1.0,N,0.0,Y,N,N,430104.0,,,FL,,,,,Master's Colleges and Universities,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36685
2445,102030,2019-20,BSCC_STU02444,SPRING,20 and younger,Transfer-In,Part-Time,C,N,R,DE,Black or African American,N,M,N,Y,Transfer-In Part-Time,A,240101.0,3.81,4.0,5.0,5.0,10.0,10.0,0.0,0.0,27.0,27.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Bridge Program,0.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36677
2446,102030,2020-21,BSCC_STU02445,FALL,Older than 24,Transfer-In,Full-Time,R,C,C,,Black or African American,N,M,B,Y,Transfer-In Full-Time,A,520101.0,2.38,2.38,15.0,14.0,12.0,11.0,0.0,0.0,0.0,0.0,N,R,Y,Y,Y,Y,3.2,2.11,Y,,N,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,First Year Success,1.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36676
2447,102030,2019-20,BSCC_STU02446,FALL,>20 - 24,First-Time,Part-Time,C,C,C,UK,Black or African American,N,M,N,N,First-Time Part-Time,C1,510000.0,2.31,2.23,11.0,9.0,0.0,0.0,10.0,8.0,0.0,0.0,N,UK,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36612
2448,102030,2019-20,BSCC_STU02447,FALL,>20 - 24,First-Time,Full-Time,N,R,N,SE,Black or African American,N,F,C,Y,First-Time Full-Time,A,240101.0,2.32,2.67,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,UK,R,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,1.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36687
2449,102030,2020-21,BSCC_STU02448,SUMMER,20 and younger,Transfer-In,Full-Time,N,N,N,,Black or African American,N,M,UK,Y,Transfer-In Full-Time,01,520101.0,2.12,2.5,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1.0,N,0.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36616
2450,102030,2022-23,BSCC_STU02449,FALL,>20 - 24,Transfer-In,Full-Time,N,C,C,,Black or African American,N,F,B,N,Transfer-In Full-Time,A,510000.0,2.61,2.74,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,Y,Y,Y,Y,4.0,3.31,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36622
2451,102030,2021-22,BSCC_STU02450,SPRING,20 and younger,First-Time,Full-Time,N,C,N,DE,White,N,F,A,Y,First-Time Full-Time,C2,240101.0,3.12,3.14,17.0,17.0,20.0,20.0,13.0,13.0,0.0,0.0,UK,N,Y,Y,Y,Y,1.77,2.34,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,-1.0,N,3.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36605
2452,102030,2023-24,BSCC_STU02451,FALL,20 and younger,First-Time,Part-Time,C,N,R,UK,Black or African American,N,M,UK,Y,First-Time Part-Time,A,110101.0,3.2,3.13,7.0,7.0,2.0,2.0,9.0,9.0,0.0,0.0,N,N,Y,Y,Y,N,2.84,2.04,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,First Year Success,-1.0,N,0.0,Y,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36637
2453,102030,2020-21,BSCC_STU02452,FALL,20 and younger,Transfer-In,Part-Time,C,C,N,DE,White,N,M,B,Y,Transfer-In Part-Time,A,480508.0,2.69,2.78,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,UK,N,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Bridge Program,1.0,N,1.0,N,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36695
2454,102030,2022-23,BSCC_STU02453,FALL,20 and younger,First-Time,Part-Time,C,C,C,,American Indian or Alaska Native,N,M,A,UK,First-Time Part-Time,A,520101.0,3.92,3.88,7.0,7.0,0.0,0.0,29.0,29.0,0.0,0.0,N,N,,Y,,N,,2.05,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,Bridge Program,0.0,N,0.0,Y,N,N,520101.0,,,MS,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36604
2455,102030,2022-23,BSCC_STU02454,FALL,20 and younger,Transfer-In,Part-Time,C,C,R,,White,N,M,B,N,Transfer-In Part-Time,01,240101.0,2.1,1.69,10.0,8.0,33.0,27.0,0.0,0.0,0.0,0.0,N,N,Y,Y,N,N,0.82,1.46,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,Bridge Program,1.0,N,4.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36681
2456,102030,2021-22,BSCC_STU02455,FALL,20 and younger,First-Time,Part-Time,C,N,C,SE,Black or African American,N,M,C,Y,First-Time Part-Time,A,510000.0,3.37,3.38,11.0,11.0,33.0,33.0,23.0,23.0,0.0,0.0,N,N,Y,,Y,,2.73,,,,,,1,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,,0.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36640
2457,102030,2021-22,BSCC_STU02456,FALL,20 and younger,First-Time,Full-Time,R,C,C,DE,Black or African American,N,F,A,Y,First-Time Full-Time,A,240101.0,1.91,1.57,18.0,14.0,27.0,21.0,28.0,21.0,1.0,1.0,N,R,Y,Y,N,N,1.16,1.14,Y,,Y,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,0.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36623
2458,102030,2022-23,BSCC_STU02457,SPRING,20 and younger,First-Time,Part-Time,C,N,R,,White,N,M,UK,N,First-Time Part-Time,A,460000.0,1.55,1.95,8.0,6.0,13.0,10.0,0.0,0.0,0.0,0.0,R,UK,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,STEM Scholars 2019,-1.0,N,0.0,Y,N,N,460000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36621
2459,102030,2020-21,BSCC_STU02458,FALL,20 and younger,First-Time,Full-Time,C,C,R,DE,Black or African American,N,F,A,N,First-Time Full-Time,C1,510000.0,3.66,3.5,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,UK,R,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,0.0,N,0.0,Y,N,N,510000.0,,,GA,,,,,Master's Colleges and Universities,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36691
2460,102030,2020-21,BSCC_STU02459,FALL,>20 - 24,First-Time,Part-Time,R,R,C,,Black or African American,N,M,UK,Y,First-Time Part-Time,B,510000.0,3.66,3.29,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,N,UK,,,,,,,,Y,,N,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,First Year Success,0.0,N,0.0,Y,N,Y,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36673
2461,102030,2022-23,BSCC_STU02460,FALL,>20 - 24,First-Time,Full-Time,R,N,N,,Black or African American,N,M,C,Y,First-Time Full-Time,B,510000.0,3.35,3.47,14.0,14.0,0.0,0.0,23.0,23.0,15.0,15.0,N,R,Y,Y,Y,Y,2.66,3.21,,,,,1,1,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,,1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36684
2462,102030,2019-20,BSCC_STU02461,FALL,20 and younger,Transfer-In,Full-Time,R,R,R,SE,Two or More Races,N,M,N,Y,Transfer-In Full-Time,A,520101.0,1.63,1.65,13.0,10.0,30.0,23.0,0.0,0.0,0.0,0.0,N,R,,,,,,,Y,Y,N,N,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,N,N,Y,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36633
2463,102030,2019-20,BSCC_STU02462,FALL,>20 - 24,Transfer-In,Part-Time,N,C,C,,Black or African American,N,M,P,Y,Transfer-In Part-Time,A,520101.0,2.17,2.51,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,R,R,Y,,Y,,2.61,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,N,N,Y,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36681
2464,102030,2019-20,BSCC_STU02463,FALL,Older than 24,First-Time,Part-Time,N,C,R,,White,N,F,N,Y,First-Time Part-Time,01,460000.0,2.61,2.75,11.0,10.0,21.0,20.0,9.0,8.0,5.0,5.0,N,N,Y,,Y,,2.74,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-1.0,N,0.0,Y,N,Y,460000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36602
2465,102030,2021-22,BSCC_STU02464,FALL,20 and younger,First-Time,Part-Time,C,N,N,,White,N,M,N,Y,First-Time Part-Time,A,480508.0,3.54,2.85,7.0,7.0,21.0,21.0,0.0,0.0,3.0,3.0,UK,N,Y,,N,,0.52,,,,,,1,1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,,0.0,N,0.0,Y,N,N,480508.0,,,GA,,,,,Master's Colleges and Universities,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36637
2466,102030,2022-23,BSCC_STU02465,SUMMER,Older than 24,Transfer-In,Full-Time,C,R,R,,Black or African American,N,M,N,UK,Transfer-In Full-Time,A,480508.0,2.64,2.55,16.0,15.0,17.0,16.0,0.0,0.0,12.0,12.0,UK,UK,Y,Y,Y,Y,2.26,3.93,,Y,,Y,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0.0,N,0.0,Y,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36668
2467,102030,2023-24,BSCC_STU02466,SPRING,>20 - 24,First-Time,Part-Time,C,R,C,DE,Black or African American,N,M,C,N,First-Time Part-Time,B,510000.0,2.96,2.61,7.0,7.0,25.0,24.0,0.0,0.0,0.0,0.0,UK,N,Y,,Y,,2.8,,,,,,1,1,0.0,4.0,0.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,0.0,N,0.0,N,N,N,510000.0,MS,,,MS,,Master's Colleges and Universities,,,Master's Colleges and Universities,,Suburb,,,Suburb,,BSCC,S,2025-10-27 08:08:18,36647
2468,102030,2021-22,BSCC_STU02467,SPRING,20 and younger,First-Time,Full-Time,C,R,C,DE,Two or More Races,N,F,UK,N,First-Time Full-Time,01,150000.0,3.32,3.25,17.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,N,N,Y,,Y,,2.6,,,Y,,Y,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,-1.0,N,0.0,Y,N,N,150000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36620
2469,102030,2021-22,BSCC_STU02468,FALL,>20 - 24,First-Time,Part-Time,N,R,N,DE,Black or African American,N,F,P,N,First-Time Part-Time,C2,150000.0,3.05,3.0,3.0,3.0,31.0,31.0,0.0,0.0,0.0,0.0,UK,N,,Y,,Y,,2.47,,Y,,Y,1,1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,First Year Success,1.0,N,0.0,N,N,N,150000.0,,,AL,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36644
2470,102030,2020-21,BSCC_STU02469,FALL,20 and younger,First-Time,Part-Time,R,C,C,DE,Black or African American,N,M,C,Y,First-Time Part-Time,A,430104.0,2.7,2.59,9.0,8.0,15.0,14.0,26.0,24.0,14.0,13.0,R,R,,Y,,N,,1.35,Y,,N,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,Bridge Program,1.0,N,0.0,N,N,N,430104.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36623
2471,102030,2021-22,BSCC_STU02470,FALL,20 and younger,First-Time,Full-Time,N,C,R,DE,Black or African American,N,F,A,Y,First-Time Full-Time,03,510000.0,1.41,1.78,18.0,14.0,24.0,19.0,1.0,1.0,0.0,0.0,N,R,Y,Y,N,N,1.48,0.83,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,STEM Scholars 2019,0.0,N,0.0,Y,N,Y,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36673
2472,102030,2021-22,BSCC_STU02471,FALL,20 and younger,First-Time,Full-Time,C,N,N,,White,N,F,B,N,First-Time Full-Time,B,520101.0,2.29,2.43,14.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,0.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36626
2473,102030,2019-20,BSCC_STU02472,FALL,20 and younger,First-Time,Part-Time,N,C,C,DE,Hispanic,N,F,UK,Y,First-Time Part-Time,C1,520101.0,3.33,2.97,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,N,UK,Y,Y,Y,Y,3.61,2.94,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36607
2474,102030,2023-24,BSCC_STU02473,FALL,>20 - 24,Transfer-In,Part-Time,R,N,N,,Black or African American,N,M,A,Y,Transfer-In Part-Time,C1,240101.0,3.32,3.27,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,-1.0,N,0.0,Y,N,Y,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36682
2475,102030,2022-23,BSCC_STU02474,FALL,>20 - 24,First-Time,Part-Time,N,N,C,DE,Black or African American,N,F,C,Y,First-Time Part-Time,B,240101.0,3.43,3.57,7.0,7.0,15.0,15.0,0.0,0.0,0.0,0.0,UK,UK,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,,0.0,N,4.0,Y,N,N,240101.0,,,MS,,,,,Master's Colleges and Universities,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36622
2476,102030,2021-22,BSCC_STU02475,FALL,>20 - 24,First-Time,Part-Time,N,N,C,,Black or African American,N,M,C,Y,First-Time Part-Time,B,520101.0,3.52,3.38,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36692
2477,102030,2020-21,BSCC_STU02476,SPRING,20 and younger,First-Time,Part-Time,N,R,N,UK,White,N,M,UK,Y,First-Time Part-Time,C2,510000.0,2.36,2.31,9.0,8.0,0.0,0.0,21.0,19.0,0.0,0.0,R,N,,,,,,,,Y,,Y,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,First Year Success,-1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36560
2478,102030,2022-23,BSCC_STU02477,FALL,20 and younger,Transfer-In,Part-Time,C,C,R,,Black or African American,N,F,UK,Y,Transfer-In Part-Time,A,150000.0,3.16,2.95,6.0,6.0,21.0,21.0,0.0,0.0,0.0,0.0,N,N,Y,Y,Y,N,1.85,2.72,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Bridge Program,1.0,N,0.0,N,N,N,150000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36612
2479,102030,2020-21,BSCC_STU02478,FALL,>20 - 24,First-Time,Part-Time,N,C,C,,White,N,M,P,N,First-Time Part-Time,B,520101.0,3.38,3.62,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,N,R,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,-1.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36635
2480,102030,2021-22,BSCC_STU02479,FALL,Older than 24,First-Time,Part-Time,N,C,C,,White,N,F,C,N,First-Time Part-Time,C1,430104.0,4.0,4.0,6.0,6.0,12.0,12.0,0.0,0.0,0.0,0.0,N,N,Y,Y,Y,Y,2.78,3.09,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,,Bridge Program,0.0,N,0.0,N,N,N,430104.0,,,AL,,,,,Associate's Colleges,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36611
2481,102030,2019-20,BSCC_STU02480,SUMMER,20 and younger,First-Time,Full-Time,C,N,N,SE,American Indian or Alaska Native,N,M,C,Y,First-Time Full-Time,C2,120401.0,3.49,3.17,13.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,R,N,Y,Y,Y,N,2.75,2.06,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,0.0,N,1.0,N,N,N,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36616
2482,102030,2022-23,BSCC_STU02481,FALL,Older than 24,First-Time,Full-Time,C,C,C,DE,White,N,F,N,Y,First-Time Full-Time,03,510000.0,3.82,3.83,16.0,16.0,0.0,0.0,13.0,13.0,0.0,0.0,UK,R,,Y,,N,,1.38,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,STEM Scholars 2019,-1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36678
2483,102030,2020-21,BSCC_STU02482,SUMMER,Older than 24,First-Time,Part-Time,R,N,N,,White,N,M,UK,N,First-Time Part-Time,C2,240101.0,1.91,1.94,5.0,4.0,13.0,11.0,0.0,0.0,14.0,12.0,R,UK,,Y,,N,,0.0,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,Bridge Program,0.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36613
2484,102030,2020-21,BSCC_STU02483,FALL,>20 - 24,First-Time,Part-Time,R,C,N,,Black or African American,N,F,C,Y,First-Time Part-Time,A,240101.0,2.33,2.08,7.0,6.0,24.0,20.0,0.0,0.0,0.0,0.0,N,N,Y,Y,N,N,2.26,1.73,Y,,Y,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,Bridge Program,-1.0,N,0.0,Y,N,Y,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36687
2485,102030,2019-20,BSCC_STU02484,FALL,20 and younger,Transfer-In,Part-Time,C,C,R,DS,Black or African American,N,F,P,Y,Transfer-In Part-Time,A,510000.0,2.85,2.83,4.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,N,N,,Y,,N,,1.96,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36624
