id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code,ar_id,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,ar_naspa_first_gen,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,ar_school,ar_created_at,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions
1846,102030,2020-21,BSCC_STU01845,FALL,>20 - 24,First-Time,Part-Time,C,R,C,SE,Black or African American,N,F,P,UK,First-Time Part-Time,01,480508.0,2.8,2.83,11.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,N,UK,,Y,,Y,,3.13,,Y,,N,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,0.0,Y,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36571,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36.0,12.0,103.0,77.0,2.861111111111111,0.7475728155339806,34.0,2.5029411764705887,0.0,4.0,1.3612572829462959,8.0,0.7777777777777778,29.0,6.0,5.0,0.0,11.0,20.0,5.0,0.3055555555555556,4.0,3.0,13.0,12.0,11.0,11.0,25.0,0.0
1847,102030,2019-20,BSCC_STU01846,SUMMER,20 and younger,Transfer-In,Full-Time,C,C,C,,Black or African American,N,M,N,N,Transfer-In Full-Time,A,510000.0,1.97,1.72,12.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,R,N,Y,Y,N,N,2.05,2.05,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,,0.0,N,0.0,N,N,N,510000.0,,,FL,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36627,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,29.0,14.0,81.0,59.0,2.793103448275862,0.7283950617283951,25.0,2.416,0.0,4.0,1.411169727566461,9.0,0.6896551724137931,14.0,1.0,1.0,0.0,9.0,16.0,4.0,0.3103448275862069,4.0,3.0,12.0,13.0,4.0,15.0,14.0,0.0
1848,102030,2020-21,BSCC_STU01847,FALL,20 and younger,First-Time,Part-Time,N,C,C,,Black or African American,N,M,UK,N,First-Time Part-Time,C2,480508.0,2.3,2.34,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,UK,N,Y,Y,Y,Y,2.4,2.86,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,0.0,N,0.0,N,N,Y,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36680,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,27.0,11.0,70.0,56.0,2.5925925925925926,0.8,23.0,2.752173913043478,1.7,4.0,0.7976497096398503,4.0,0.8518518518518519,14.0,3.0,2.0,0.0,14.0,11.0,2.0,0.5185185185185185,4.0,3.0,6.0,13.0,8.0,10.0,17.0,0.0
1849,102030,2019-20,BSCC_STU01848,FALL,20 and younger,First-Time,Full-Time,N,R,R,DS,Two or More Races,N,M,B,Y,First-Time Full-Time,A,240101.0,2.91,2.98,16.0,16.0,25.0,24.0,0.0,0.0,0.0,0.0,UK,UK,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,,-1.0,N,0.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36674,1848,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,22.0,12.0,64.0,47.0,2.909090909090909,0.734375,18.0,2.5888888888888886,0.0,4.0,1.0254920706315112,5.0,0.7727272727272727,13.0,3.0,3.0,0.0,5.0,14.0,3.0,0.22727272727272727,4.0,3.0,6.0,8.0,8.0,9.0,13.0,0.0
1850,102030,2021-22,BSCC_STU01849,FALL,20 and younger,First-Time,Part-Time,N,C,C,DE,Black or African American,N,M,B,N,First-Time Part-Time,A,520101.0,2.18,2.3,7.0,6.0,31.0,27.0,16.0,14.0,0.0,0.0,N,N,,Y,,Y,,3.05,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Bridge Program,0.0,N,0.0,Y,N,Y,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36540,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,26.0,12.0,76.0,72.0,2.923076923076923,0.9473684210526315,26.0,2.523076923076923,0.0,4.0,1.08381094008418,2.0,0.9230769230769231,16.0,2.0,3.0,0.0,7.0,18.0,1.0,0.2692307692307692,4.0,3.0,10.0,12.0,4.0,8.0,18.0,0.0
1851,102030,2019-20,BSCC_STU01850,FALL,20 and younger,Transfer-In,Part-Time,C,N,C,SE,Black or African American,N,M,C,N,Transfer-In Part-Time,A,520101.0,3.39,3.32,8.0,8.0,6.0,6.0,24.0,24.0,0.0,0.0,N,UK,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,STEM Scholars 2019,1.0,N,0.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36694,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,26.0,11.0,74.0,51.0,2.8461538461538463,0.6891891891891891,21.0,2.1000000000000005,0.0,4.0,1.2292273996295398,8.0,0.6923076923076923,18.0,2.0,2.0,0.0,10.0,13.0,3.0,0.38461538461538464,4.0,3.0,10.0,14.0,2.0,6.0,20.0,0.0
1852,102030,2020-21,BSCC_STU01851,FALL,20 and younger,Transfer-In,Full-Time,N,C,N,DS,Black or African American,N,F,UK,N,Transfer-In Full-Time,03,510000.0,1.98,2.1,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,Y,,N,,1.49,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,STEM Scholars 2019,1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36614,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,29.0,14.0,93.0,71.0,3.206896551724138,0.7634408602150538,22.0,2.686363636363636,0.0,4.0,1.1482058279666687,8.0,0.7241379310344828,15.0,2.0,2.0,0.0,8.0,17.0,4.0,0.27586206896551724,4.0,3.0,12.0,13.0,4.0,9.0,20.0,0.0
1853,102030,2023-24,BSCC_STU01852,FALL,>20 - 24,First-Time,Part-Time,R,C,C,DE,Black or African American,N,F,C,Y,First-Time Part-Time,02,510000.0,2.73,2.59,4.0,4.0,27.0,25.0,0.0,0.0,0.0,0.0,UK,UK,,Y,,Y,,3.11,Y,,Y,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-1.0,N,0.0,Y,N,Y,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36641,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,28.0,14.0,75.0,60.0,2.6785714285714284,0.8,26.0,2.330769230769231,0.0,4.0,1.3581661844617485,6.0,0.7857142857142857,19.0,3.0,3.0,0.0,7.0,16.0,5.0,0.25,4.0,3.0,3.0,16.0,9.0,15.0,13.0,0.0
1854,102030,2020-21,BSCC_STU01853,SUMMER,>20 - 24,First-Time,Part-Time,C,R,C,,Black or African American,N,M,A,Y,First-Time Part-Time,01,110101.0,3.55,3.58,10.0,10.0,0.0,0.0,23.0,23.0,4.0,4.0,UK,N,Y,Y,Y,Y,2.5,2.59,,Y,,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,First Year Success,-1.0,N,0.0,N,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36607,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,23.0,10.0,65.0,52.0,2.8260869565217392,0.8,21.0,2.1809523809523808,0.0,4.0,1.2290724338374235,5.0,0.782608695652174,18.0,3.0,6.0,0.0,8.0,11.0,4.0,0.34782608695652173,4.0,3.0,10.0,7.0,6.0,10.0,13.0,0.0
1855,102030,2022-23,BSCC_STU01854,FALL,20 and younger,Transfer-In,Full-Time,C,R,R,DE,White,N,M,P,Y,Transfer-In Full-Time,02,120401.0,1.21,1.09,14.0,10.0,20.0,14.0,23.0,16.0,0.0,0.0,UK,N,Y,Y,N,N,1.6,1.35,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,0.0,N,N,N,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36647,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,24.0,12.0,71.0,60.0,2.9583333333333335,0.8450704225352113,21.0,2.9428571428571426,1.0,4.0,1.026436275942851,3.0,0.875,15.0,2.0,2.0,0.0,6.0,15.0,3.0,0.25,4.0,3.0,10.0,9.0,5.0,12.0,12.0,0.0
1856,102030,2021-22,BSCC_STU01855,FALL,20 and younger,First-Time,Part-Time,N,C,N,,Black or African American,N,F,A,Y,First-Time Part-Time,A,510000.0,1.43,1.58,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,UK,N,,Y,,N,,1.42,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,STEM Scholars 2019,0.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36616,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,35.0,11.0,95.0,62.0,2.7142857142857144,0.6526315789473685,30.0,2.0700000000000003,0.0,4.0,1.3421932642584264,11.0,0.6857142857142857,23.0,3.0,5.0,0.0,8.0,17.0,10.0,0.22857142857142856,4.0,3.0,14.0,17.0,4.0,12.0,23.0,0.0
1857,102030,2023-24,BSCC_STU01856,FALL,>20 - 24,First-Time,Part-Time,R,C,C,,Black or African American,N,F,UK,N,First-Time Part-Time,A,480508.0,1.81,1.73,9.0,7.0,18.0,14.0,20.0,16.0,0.0,0.0,N,UK,Y,,N,,1.55,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,,-1.0,N,0.0,N,N,N,480508.0,,,GA,,,,,Associate's Colleges,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36635,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,16.0,10.0,45.0,34.0,2.8125,0.7555555555555555,14.0,2.314285714285714,0.0,4.0,1.2751211965668463,4.0,0.75,6.0,0.0,0.0,1.0,5.0,10.0,1.0,0.3125,4.0,3.0,9.0,3.0,4.0,6.0,10.0,0.0
1858,102030,2019-20,BSCC_STU01857,SPRING,20 and younger,First-Time,Full-Time,C,R,R,,White,N,M,B,Y,First-Time Full-Time,02,510000.0,2.61,2.21,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,N,R,,Y,,Y,,2.89,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,0.0,N,4.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36525,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,28.0,10.0,79.0,66.0,2.8214285714285716,0.8354430379746836,25.0,2.6319999999999997,0.0,4.0,1.0703270528207722,5.0,0.8214285714285714,16.0,4.0,4.0,0.0,12.0,11.0,5.0,0.42857142857142855,4.0,3.0,13.0,11.0,4.0,12.0,16.0,0.0
1859,102030,2019-20,BSCC_STU01858,FALL,>20 - 24,First-Time,Part-Time,C,N,R,,Black or African American,N,F,UK,Y,First-Time Part-Time,B,510000.0,2.36,2.37,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Y,,N,,2.35,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,,First Year Success,-1.0,N,1.0,N,N,N,510000.0,,,GA,,,,,Associate's Colleges,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36682,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,27.0,13.0,74.0,51.0,2.740740740740741,0.6891891891891891,24.0,2.579166666666667,0.0,4.0,1.4234004498312167,7.0,0.7407407407407407,19.0,3.0,4.0,0.0,10.0,12.0,5.0,0.37037037037037035,4.0,3.0,12.0,10.0,5.0,12.0,15.0,0.0
1860,102030,2019-20,BSCC_STU01859,SUMMER,20 and younger,First-Time,Part-Time,C,C,C,,Black or African American,N,M,P,Y,First-Time Part-Time,03,520101.0,2.79,2.94,5.0,5.0,7.0,7.0,25.0,24.0,0.0,0.0,R,UK,,,,,,,,,,,0,0,0.0,5.0,0.0,5.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,,0.0,N,3.0,N,N,N,520101.0,AL,,,AL,,Master's Colleges and Universities,,,Master's Colleges and Universities,,Urban,,,Urban,,BSCC,S,2025-10-27 08:08:18,36602,1859,0.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,22.0,12.0,59.0,49.0,2.6818181818181817,0.8305084745762712,20.0,2.165,0.0,4.0,1.404981738034529,5.0,0.7727272727272727,9.0,1.0,1.0,0.0,11.0,8.0,3.0,0.5,4.0,3.0,9.0,11.0,2.0,8.0,14.0,0.0
1861,102030,2020-21,BSCC_STU01860,SPRING,Older than 24,First-Time,Full-Time,R,N,C,DS,Black or African American,N,M,A,N,First-Time Full-Time,C1,430104.0,3.45,3.31,16.0,16.0,14.0,14.0,0.0,0.0,0.0,0.0,UK,UK,,Y,,Y,,3.81,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,First Year Success,-1.0,N,0.0,N,N,Y,430104.0,,,FL,,,,,Associate's Colleges,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36604,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,30.0,12.0,80.0,70.0,2.6666666666666665,0.875,28.0,2.375,0.0,4.0,1.1682925179112496,4.0,0.8666666666666667,20.0,2.0,5.0,1.0,12.0,14.0,4.0,0.4,4.0,3.0,15.0,8.0,7.0,15.0,15.0,0.0
1862,102030,2019-20,BSCC_STU01861,FALL,Older than 24,First-Time,Full-Time,C,R,C,,Black or African American,N,F,B,Y,First-Time Full-Time,A,510000.0,3.06,2.44,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,-1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36643,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,26.0,10.0,75.0,51.0,2.8846153846153846,0.68,20.0,2.38,0.0,4.0,1.0610818709421557,8.0,0.6923076923076923,21.0,5.0,0.0,0.0,7.0,15.0,4.0,0.2692307692307692,4.0,3.0,9.0,12.0,5.0,10.0,16.0,0.0
1863,102030,2019-20,BSCC_STU01862,SPRING,Older than 24,First-Time,Part-Time,C,R,C,UK,Black or African American,N,F,A,N,First-Time Part-Time,A,510000.0,2.14,2.03,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,N,UK,Y,Y,N,N,2.7,3.07,,Y,,Y,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,STEM Scholars 2019,-1.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36623,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,24.0,11.0,73.0,42.0,3.0416666666666665,0.5753424657534246,17.0,2.135294117647059,0.0,4.0,1.4478178305948008,10.0,0.5833333333333334,14.0,2.0,4.0,0.0,8.0,7.0,9.0,0.3333333333333333,3.0,3.0,10.0,8.0,6.0,11.0,13.0,0.0
1864,102030,2021-22,BSCC_STU01863,SPRING,20 and younger,First-Time,Full-Time,C,N,N,DE,Black or African American,N,M,P,Y,First-Time Full-Time,A,240101.0,1.01,1.04,15.0,10.0,0.0,0.0,9.0,6.0,0.0,0.0,N,R,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,STEM Scholars 2019,0.0,N,1.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36606,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,29.0,12.0,80.0,57.0,2.7586206896551726,0.7125,23.0,2.4304347826086956,0.0,4.0,1.1860686714017163,8.0,0.7241379310344828,19.0,2.0,3.0,0.0,11.0,14.0,4.0,0.3793103448275862,4.0,3.0,13.0,10.0,6.0,13.0,16.0,0.0
1865,102030,2022-23,BSCC_STU01864,FALL,Older than 24,First-Time,Part-Time,C,C,R,,Black or African American,N,M,P,N,First-Time Part-Time,B,510000.0,2.57,2.68,7.0,7.0,30.0,28.0,12.0,11.0,0.0,0.0,N,N,Y,,Y,,2.58,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Bridge Program,0.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36689,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,28.0,13.0,83.0,52.0,2.9642857142857144,0.6265060240963856,23.0,2.0304347826086953,0.0,4.0,1.4373064399673237,10.0,0.6428571428571429,15.0,4.0,3.0,0.0,11.0,14.0,3.0,0.39285714285714285,4.0,3.0,10.0,15.0,3.0,11.0,17.0,0.0
1866,102030,2022-23,BSCC_STU01865,FALL,20 and younger,First-Time,Full-Time,N,N,N,DE,Black or African American,N,M,B,Y,First-Time Full-Time,C2,110101.0,3.17,3.32,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,N,N,,Y,,Y,,2.54,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,N,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36645,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,24.0,9.0,69.0,58.0,2.875,0.8405797101449275,21.0,2.7285714285714286,0.0,4.0,1.2096044217606254,5.0,0.7916666666666666,16.0,3.0,3.0,0.0,5.0,14.0,5.0,0.20833333333333334,4.0,3.0,8.0,10.0,6.0,10.0,14.0,0.0
1867,102030,2023-24,BSCC_STU01866,FALL,>20 - 24,First-Time,Part-Time,C,R,C,,White,N,F,A,N,First-Time Part-Time,B,110101.0,3.37,3.2,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,N,R,,Y,,Y,,3.87,,Y,,N,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,First Year Success,1.0,N,0.0,Y,N,Y,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36603,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,24.0,10.0,67.0,59.0,2.7916666666666665,0.8805970149253731,21.0,2.7142857142857144,0.0,4.0,1.0150299080744933,4.0,0.8333333333333334,13.0,2.0,3.0,0.0,10.0,9.0,5.0,0.4166666666666667,4.0,3.0,13.0,9.0,2.0,11.0,13.0,0.0
1868,102030,2023-24,BSCC_STU01867,SPRING,Older than 24,First-Time,Part-Time,C,C,R,,White,N,F,C,Y,First-Time Part-Time,C1,510000.0,2.66,2.24,9.0,8.0,18.0,16.0,0.0,0.0,0.0,0.0,UK,N,Y,,Y,,2.09,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36679,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,33.0,13.0,104.0,82.0,3.1515151515151514,0.7884615384615384,29.0,2.3551724137931034,0.0,4.0,1.154675652323615,8.0,0.7575757575757576,20.0,3.0,4.0,0.0,13.0,16.0,4.0,0.3939393939393939,4.0,3.0,16.0,5.0,12.0,15.0,18.0,0.0
1869,102030,2021-22,BSCC_STU01868,FALL,>20 - 24,First-Time,Part-Time,R,R,C,DE,Hispanic,N,F,N,Y,First-Time Part-Time,A,150000.0,4.0,3.88,7.0,7.0,32.0,32.0,7.0,7.0,0.0,0.0,N,R,Y,Y,N,Y,2.56,3.8,Y,Y,Y,Y,1,1,0.0,3.0,0.0,3.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,,1.0,N,0.0,N,N,N,150000.0,AL,,,AL,,Baccalaureate Colleges,,,Baccalaureate Colleges,,Town/Rural,,,Town/Rural,,BSCC,S,2025-10-27 08:08:18,36694,1868,0.0,3.0,0.0,3.0,4.0,0.0,4.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,16.0,11.0,48.0,35.0,3.0,0.7291666666666666,13.0,2.769230769230769,0.0,3.7,1.0258204971181324,4.0,0.75,13.0,2.0,1.0,0.0,9.0,7.0,0.0,0.5625,4.0,3.0,5.0,5.0,6.0,4.0,12.0,0.0
