id,student_id,years_to_bachelors_cohort,years_to_bachelor_other,first_year_bachelors_cohort,first_year_bachelor_other,years_to_assoc_cert_cohort,years_to_assoc_cert_other,first_year_assoc_cert_cohort,first_year_assoc_cert_other,naspa_first_gen,recent_assoc_cert_other_state,recent_assoc_cert_other_carnegie,first_assoc_cert_other_carnegie,recent_assoc_cert_other_locale,school,created_at,zip_code
11905,KY-198688-4587,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42101
11906,KY-677082-7843,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40503
11907,KY-644603-4890,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42134
11908,KY-978017-1126,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40510
11909,KY-844785-2612,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42003
11910,KY-351882-7610,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41538
11911,KY-537425-2846,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41513
11912,KY-632180-8002,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41075
11913,KY-523526-9551,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40023
11914,KY-496600-4871,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40258
11915,KY-313165-4466,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40075
11916,KY-869560-4664,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41098
11917,KY-304363-8242,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40069
11918,KY-661202-9968,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42539
11919,KY-507649-9078,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40023
11920,KY-843322-7966,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42301
11921,KY-538957-4245,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40503
11922,KY-205324-6630,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42445
11923,KY-210002-7388,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40445
11924,KY-436880-6686,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41548
11925,KY-369066-3066,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42327
11926,KY-976876-1526,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40218
11927,KY-402176-4333,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42266
11928,KY-612278-3575,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40211
11929,KY-985536-5489,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42102
11930,KY-650432-5258,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42440
11931,KY-982357-5955,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40046
11932,KY-944514-6924,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42265
11933,KY-448648-9932,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40066
11934,KY-493593-7794,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41554
11935,KY-125768-3346,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40601
11936,KY-302625-3184,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40048
11937,KY-358286-6181,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41544
11938,KY-522452-9480,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41092
11939,KY-171021-4832,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40445
11940,KY-474284-6660,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42020
11941,KY-322935-2300,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40214
11942,KY-573061-9462,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40066
11943,KY-560211-9264,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40216
11944,KY-692911-4467,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41527
11945,KY-809646-2761,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42266
11946,KY-389507-1939,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41015
11947,KY-693839-8126,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42436
11948,KY-407762-9065,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40075
11949,KY-832251-5807,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40068
11950,KY-753457-9843,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40618
11951,KY-745023-9049,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40447
11952,KY-246934-6481,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40423
11953,KY-334479-9506,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40012
11954,KY-618130-7637,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40004
11955,KY-393771-9999,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40223
11956,KY-160884-4442,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42256
11957,KY-839293-7889,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40603
11958,KY-178260-2342,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42450
11959,KY-403918-7269,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41514
11960,KY-803210-4519,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40299
11961,KY-661514-7815,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42503
11962,KY-987301-2319,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41099
11963,KY-840131-9409,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40223
11964,KY-352715-4221,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41121
11965,KY-485734-6443,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40507
11966,KY-992516-8879,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40059
11967,KY-287972-5895,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40503
11968,KY-676150-5974,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40013
11969,KY-152024-5311,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40619
11970,KY-174720-1385,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41011
11971,KY-504564-1938,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42503
11972,KY-256991-5436,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41548
11973,KY-837024-5500,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41549
11974,KY-309120-7102,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40603
11975,KY-820503-3595,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40010
11976,KY-545560-6842,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40203
11977,KY-486769-7446,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40026
11978,KY-681184-8578,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42533
11979,KY-565749-7347,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41543
11980,KY-897958-7396,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41538
11981,KY-245295-6830,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42241
11982,KY-747095-6666,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41092
11983,KY-953820-6915,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42519
11984,KY-758086-9148,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42259
11985,KY-628256-6246,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41501
11986,KY-265048-3068,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40217
11987,KY-812908-2954,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40502
11988,KY-993521-9233,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42516
11989,KY-995329-6298,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40025
11990,KY-601197-3863,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40055
11991,KY-157172-8375,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41513
11992,KY-364833-4537,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40011
11993,KY-725402-4267,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40216
11994,KY-638684-3821,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40052
11995,KY-499319-1182,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40604
11996,KY-770123-2019,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41571
11997,KY-343402-5095,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40222
11998,KY-292106-8148,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41091
11999,KY-362436-4600,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40209
12000,KY-642916-7222,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40505
12001,KY-683369-4573,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40070
12002,KY-279797-8518,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40006
12003,KY-558497-8734,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41540
12004,KY-614232-6296,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41562
12005,KY-933654-8021,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42035
12006,KY-594989-8841,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41535
12007,KY-227058-5649,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40241
12008,KY-218930-5978,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40061
12009,KY-721459-1018,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41014
12010,KY-624703-5418,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40243
12011,KY-816891-6348,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40013
12012,KY-977893-1332,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40213
12013,KY-290297-4894,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42419
12014,KY-381744-8899,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40051
12015,KY-582928-3224,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42437
12016,KY-418400-2602,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40032
12017,KY-487151-4693,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41564
12018,KY-530192-5154,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42021
12019,KY-611679-6504,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42702
12020,KY-789209-5610,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40010
12021,KY-804786-4322,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40210
12022,KY-947281-6765,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40517
12023,KY-458328-7600,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41538
12024,KY-851162-1546,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42256
12025,KY-471694-9676,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41014
12026,KY-409012-8234,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40216
12027,KY-997794-7432,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40508
12028,KY-184558-5598,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40004
12029,KY-136357-4198,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42722
12030,KY-536246-1145,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42266
12031,KY-338070-7147,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41093
12032,KY-805564-4577,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42252
12033,KY-310572-9062,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40403
12034,KY-296862-6579,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40012
12035,KY-467167-8253,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42023
12036,KY-212677-2403,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41135
12037,KY-363236-4553,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40067
12038,KY-344994-7871,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40207
12039,KY-230413-4749,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41562
12040,KY-991687-3660,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40514
12041,KY-280054-7404,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41561
12042,KY-617958-6237,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40536
12043,KY-268049-5279,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42129
12044,KY-416369-3032,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40619
12045,KY-158432-1597,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41017
12046,KY-634164-2377,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40037
12047,KY-532632-2056,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40052
12048,KY-800207-7842,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41544
12049,KY-325997-6186,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40056
12050,KY-311800-6214,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40510
12051,KY-804395-4948,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41553
12052,KY-390410-2830,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42431
12053,KY-416400-2821,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41548
12054,KY-806064-7152,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41007
12055,KY-457426-3328,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40215
12056,KY-727748-3655,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40445
12057,KY-440857-5777,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40299
12058,KY-610699-7105,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42302
12059,KY-267533-8539,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42539
12060,KY-238733-5587,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41076
12061,KY-539473-7093,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42518
12062,KY-547938-6718,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41535
12063,KY-996617-7967,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41007
12064,KY-654106-7963,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41114
12065,KY-955531-1554,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41051
12066,KY-563835-7622,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42303
12067,KY-968085-1823,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40434
12068,KY-617963-5670,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40447
12069,KY-568940-2165,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40422
12070,KY-733126-6135,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41076
12071,KY-977768-1240,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42265
12072,KY-888339-8505,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40023
12073,KY-335566-7641,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40205
12074,KY-368703-4320,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41096
12075,KY-939706-1982,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41534
12076,KY-119321-5257,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40299
12077,KY-126072-1058,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41121
12078,KY-595862-8080,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40010
12079,KY-606966-4730,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40217
12080,KY-511040-3424,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42252
12081,KY-609352-5262,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40041
12082,KY-159571-4939,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42025
12083,KY-774559-3436,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42516
12084,KY-729845-7402,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40444
12085,KY-642750-4764,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41094
12086,KY-402354-7046,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40033
12087,KY-851447-2897,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41537
12088,KY-449637-8837,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42133
12089,KY-318120-8031,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41561
12090,KY-328866-6097,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40403
12091,KY-286646-6118,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40020
12092,KY-572903-8465,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40062
12093,KY-911494-7731,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42133
12094,KY-815881-3366,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40061
12095,KY-111121-2050,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42273
12096,KY-684280-1290,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42134
12097,KY-846891-6670,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40511
12098,KY-630234-9936,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42503
12099,KY-405904-4813,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40022
12100,KY-366287-5537,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40242
12101,KY-199972-1509,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40434
12102,KY-663332-9574,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42327
12103,KY-548675-9989,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40526
12104,KY-856196-3170,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42450
12105,KY-995268-7672,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42519
12106,KY-987835-3760,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40217
12107,KY-241268-2520,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40219
12108,KY-111817-6902,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42442
12109,KY-994295-3647,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41543
12110,KY-935239-2167,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41544
12111,KY-275277-6432,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40036
12112,KY-575013-7688,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40202
12113,KY-969872-9549,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40020
12114,KY-567257-7981,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40517
12115,KY-114738-1776,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40503
12116,KY-271848-6050,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42273
12117,KY-580379-1210,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40011
12118,KY-495752-1629,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40022
12119,KY-395570-8029,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41519
12120,KY-773264-2129,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41527
12121,KY-374243-4819,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40061
12122,KY-549765-6738,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41095
12123,KY-699746-6771,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42252
12124,KY-936504-8551,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42021
12125,KY-274661-4198,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41095
12126,KY-144622-6062,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41553
12127,KY-752518-2234,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42261
12128,KY-903519-6408,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41527
12129,KY-238407-3038,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40618
12130,KY-539533-3227,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42101
12131,KY-100292-5840,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42320
12132,KY-789065-4896,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41002
12133,KY-942711-1996,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40069
12134,KY-860135-1607,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42103
12135,KY-943109-1966,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41571
12136,KY-344614-3700,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40444
12137,KY-121478-8924,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41514
12138,KY-439856-1968,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41522
12139,KY-929855-2998,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42501
12140,KY-517834-1649,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41549
12141,KY-109340-9781,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42020
12142,KY-729252-7971,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41005
12143,KY-321194-2796,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41007
12144,KY-127985-2642,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40052
12145,KY-234564-5940,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42431
12146,KY-536722-4690,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40048
12147,KY-900386-8638,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40065
12148,KY-307052-9901,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41559
12149,KY-942857-3565,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40012
12150,KY-928130-8536,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41129
12151,KY-763404-5391,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40004
12152,KY-489308-6739,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40215
12153,KY-862882-2446,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41540
12154,KY-544832-5809,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40014
12155,KY-453348-4715,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41561
12156,KY-864425-2876,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40511
12157,KY-919207-1405,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42301
12158,KY-766458-9788,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42720
12159,KY-440792-9171,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40210
12160,KY-336967-6386,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42127
12161,KY-273211-5834,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40223
12162,KY-278228-2180,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40604
12163,KY-883925-4299,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40242
12164,KY-445420-3718,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42021
12165,KY-610594-1274,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40020
12166,KY-896639-7400,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41522
12167,KY-893888-1361,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40508
12168,KY-902321-5836,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40434
12169,KY-807242-9572,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40222
12170,KY-659649-2530,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42445
12171,KY-452454-8061,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40291
12172,KY-773244-5804,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40502
12173,KY-241806-2411,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40220
12174,KY-442445-8841,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41139
12175,KY-423952-5717,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42518
12176,KY-119360-5292,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42259
12177,KY-137667-7813,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40422
12178,KY-502135-9495,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41557
12179,KY-427038-6077,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42134
12180,KY-198354-5394,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42343
12181,KY-889215-1438,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42436
12182,KY-231133-2947,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42338
12183,KY-205677-4635,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42343
12184,KY-394462-1153,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40076
12185,KY-205022-6203,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41129
12186,KY-164351-4887,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40445
12187,KY-209616-7576,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42516
12188,KY-414413-9050,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42256
12189,KY-948852-6605,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40012
12190,KY-937481-3332,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40048
12191,KY-468664-8853,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42338
12192,KY-640487-4230,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41014
12193,KY-850269-4384,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42266
12194,KY-154027-9122,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42320
12195,KY-245387-4740,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40047
12196,KY-261931-1368,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40019
12197,KY-699919-3750,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42127
